Datum und Uhrzeit,PH Coesfelder Kreuz,PH Theater,PP Hörsterplatz,PH Alter Steinweg,Busparkplatz,PP Schlossplatz Nord,PP Schlossplatz Süd,PH Aegidii,PP Georgskommende,PH Münster Arkaden,PH Karstadt,PH Stubengasse,PH Bremer Platz,PH Engelenschanze,PH Bahnhofstraße,PH Cineplex,PH Stadthaus 3
2024-07-05 00:15:00,0,655,0,355,50,0,0,683,0,150,172,260,211,350,233,549,296
2024-07-05 00:30:00,0,655,0,355,50,0,0,683,0,150,172,260,211,350,233,549,296
2024-07-05 00:45:00,0,655,0,355,50,0,0,683,0,150,172,260,211,350,233,549,296
2024-07-05 01:00:00,0,655,0,355,50,0,0,683,0,150,172,260,211,350,233,549,296
2024-07-05 01:15:00,0,655,0,355,50,0,0,683,0,150,172,260,211,350,233,549,296
2024-07-05 01:30:00,0,655,0,355,50,0,0,683,0,150,172,260,211,350,233,549,296
2024-07-05 01:45:00,0,655,0,355,50,0,0,683,0,150,172,260,211,350,233,549,296
2024-07-05 02:00:00,0,655,0,355,50,0,0,683,0,150,172,260,211,350,233,549,296
2024-07-05 02:15:00,0,655,0,355,50,0,0,683,0,150,172,260,211,350,233,549,296
2024-07-05 02:30:00,0,655,0,355,50,0,0,683,0,150,172,260,211,350,233,549,296
2024-07-05 02:45:00,0,655,0,355,50,0,0,683,0,150,172,260,211,350,233,549,296
2024-07-05 03:00:00,0,655,0,355,50,0,0,683,0,150,172,260,211,350,233,549,296
2024-07-05 03:15:00,0,655,0,355,50,0,0,683,0,150,172,260,211,350,233,549,296
2024-07-05 03:30:00,0,655,0,355,50,0,0,683,0,150,172,260,211,350,233,549,296
2024-07-05 03:45:00,0,655,0,355,50,0,0,683,0,150,172,260,211,350,233,549,296
2024-07-05 04:00:00,0,655,0,355,50,0,0,683,0,150,172,260,211,350,233,549,296
2024-07-05 04:15:00,0,655,0,355,50,0,0,683,0,150,172,260,211,350,233,549,296
2024-07-05 04:30:00,0,655,0,355,50,0,0,683,0,150,172,260,211,350,233,549,296
2024-07-05 04:45:00,0,655,0,355,50,0,0,683,0,150,172,260,211,350,233,549,296
2024-07-05 05:00:00,0,655,0,355,50,0,0,683,0,150,172,260,211,350,233,549,296
2024-07-05 05:15:00,0,655,0,355,50,0,0,683,0,150,172,260,211,350,233,549,296
2024-07-05 05:30:00,0,655,0,355,50,0,0,683,0,150,172,260,211,350,233,549,296
2024-07-05 05:45:00,0,655,0,355,50,0,0,683,0,150,172,260,211,350,233,549,296
2024-07-05 06:00:00,0,655,0,355,50,0,0,683,0,150,172,260,211,350,233,549,296
2024-07-05 06:15:00,0,655,0,355,50,0,0,683,0,150,172,260,211,350,233,549,296
2024-07-05 06:30:00,0,655,0,355,50,0,0,683,0,150,172,260,211,350,233,549,296
2024-07-05 06:45:00,0,655,0,355,50,0,0,683,0,150,172,260,211,350,233,549,296
2024-07-05 07:00:00,0,655,0,355,50,0,0,683,0,150,172,260,211,350,233,549,296
2024-07-05 07:15:00,0,646,181,353,56,150,260,497,246,0,172,246,176,350,219,567,261
2024-07-05 07:30:00,0,641,180,346,56,150,447,493,243,150,169,238,185,348,221,562,255
2024-07-05 07:45:00,0,630,168,343,56,150,447,488,243,150,166,235,189,347,217,554,257
2024-07-05 08:00:00,0,616,153,333,56,150,447,479,242,150,164,239,185,334,213,544,256
2024-07-05 08:15:00,0,596,146,324,56,150,447,472,241,150,163,225,181,327,210,534,251
2024-07-05 08:30:00,0,587,141,313,56,150,427,470,239,144,161,218,180,326,208,525,249
2024-07-05 08:45:00,0,577,137,310,56,150,389,464,235,136,155,211,176,322,198,511,241
2024-07-05 09:00:00,0,565,115,277,56,150,369,456,231,118,148,208,174,315,189,499,239
2024-07-05 09:15:00,0,551,102,264,56,150,354,451,229,112,141,208,167,306,190,496,238
2024-07-05 09:30:00,0,535,83,247,56,150,343,452,227,90,136,203,169,292,189,495,238
2024-07-05 09:45:00,0,521,63,231,56,150,330,449,227,77,129,201,167,283,185,491,237
2024-07-05 10:00:00,0,503,52,207,56,150,310,435,221,65,118,184,162,279,188,485,238
2024-07-05 10:15:00,0,499,24,184,56,150,288,421,211,46,111,157,164,291,185,483,241
2024-07-05 10:30:00,0,481,13,163,56,150,275,420,200,35,107,142,159,281,188,477,237
2024-07-05 10:45:00,0,466,0,134,56,150,271,414,197,17,98,135,158,273,184,480,242
2024-07-05 11:00:00,0,454,0,118,56,150,258,405,199,3,93,114,158,268,182,476,239
2024-07-05 11:15:00,0,453,6,96,56,150,253,401,197,0,88,110,159,264,177,475,239
2024-07-05 11:30:00,0,452,7,95,56,150,240,399,195,0,72,101,159,264,168,479,240
2024-07-05 11:45:00,0,452,15,79,56,150,246,396,192,1,66,92,159,259,165,479,241
2024-07-05 12:00:00,0,455,21,48,56,150,235,395,192,0,59,85,160,258,166,478,244
2024-07-05 12:15:00,0,453,45,56,56,150,242,394,192,0,51,86,160,258,161,480,251
2024-07-05 12:30:00,0,447,41,54,56,150,244,420,193,0,51,94,156,256,159,482,258
2024-07-05 12:45:00,0,441,44,60,56,150,242,433,194,0,45,95,162,255,160,486,263
2024-07-05 13:00:00,0,442,31,67,56,150,240,433,194,0,45,90,160,255,157,486,269
2024-07-05 13:15:00,0,448,27,66,56,150,244,449,192,0,45,93,152,249,155,488,270
2024-07-05 13:30:00,0,450,20,71,56,150,251,478,192,0,49,87,139,256,154,495,272
2024-07-05 13:45:00,0,466,10,88,0,150,246,487,195,0,52,91,130,245,157,501,274
2024-07-05 14:00:00,0,475,14,98,0,150,248,502,192,0,62,99,121,245,162,507,275
2024-07-05 14:15:00,0,476,0,103,0,150,248,528,193,0,68,112,118,255,168,510,276
2024-07-05 14:30:00,0,486,11,103,0,150,248,550,199,1,71,113,130,257,176,506,280
2024-07-05 14:45:00,0,490,22,121,0,150,248,575,199,0,80,122,147,270,185,500,283
2024-07-05 15:00:00,0,494,11,112,0,150,248,606,201,0,94,120,146,272,184,490,286
2024-07-05 15:15:00,0,495,1,127,0,150,248,626,206,0,96,122,150,270,180,489,289
2024-07-05 15:30:00,0,496,9,137,0,150,248,638,207,0,95,117,159,283,190,489,291
2024-07-05 15:45:00,0,494,15,141,0,150,248,647,205,0,94,118,162,288,191,489,290
2024-07-05 16:00:00,0,504,20,156,0,150,248,675,208,0,94,118,163,289,195,490,290
2024-07-05 16:15:00,0,516,27,164,0,150,248,712,211,17,99,123,165,299,194,491,285
2024-07-05 16:30:00,0,533,28,179,0,150,248,731,216,18,105,144,167,299,191,485,285
2024-07-05 16:45:00,0,546,43,190,0,150,248,750,216,29,107,142,171,306,193,481,286
2024-07-05 17:00:00,0,564,47,197,0,150,248,750,212,45,116,148,181,311,189,484,274
2024-07-05 17:15:00,0,577,61,209,0,150,248,750,213,57,119,162,185,316,186,488,269
2024-07-05 17:30:00,0,593,65,221,0,150,248,750,211,65,127,169,188,334,191,493,262
2024-07-05 17:45:00,0,598,87,231,0,150,248,750,215,69,137,168,197,350,196,471,262
2024-07-05 18:00:00,0,602,90,232,0,150,248,750,215,78,141,164,197,360,188,458,254
2024-07-05 18:15:00,0,607,88,229,0,150,248,750,216,71,143,167,205,362,185,447,247
2024-07-05 18:30:00,0,609,87,232,0,150,248,750,217,78,145,167,203,362,191,441,246
2024-07-05 18:45:00,0,597,84,241,0,150,248,750,219,81,142,172,205,366,188,441,243
2024-07-05 19:00:00,0,582,83,243,0,150,248,750,222,93,145,178,200,369,186,441,244
2024-07-05 19:15:00,0,567,77,241,0,150,248,750,222,102,149,180,199,372,185,441,244
2024-07-05 19:30:00,0,563,83,246,0,150,248,750,223,119,152,186,199,374,186,437,246
2024-07-05 19:45:00,0,560,88,258,0,150,248,750,223,127,155,185,200,376,188,431,246
2024-07-05 20:00:00,0,560,91,262,0,150,248,750,224,140,159,187,201,375,195,430,246
2024-07-05 20:15:00,0,560,94,269,0,150,248,750,0,145,169,187,201,379,198,435,246
2024-07-05 20:30:00,0,561,93,274,0,0,248,750,0,149,174,193,205,377,196,434,247
2024-07-05 20:45:00,0,563,95,279,0,0,248,750,0,150,174,198,201,378,198,437,247
2024-07-05 21:00:00,0,575,104,304,0,0,0,750,0,150,174,211,207,376,200,485,269
2024-07-05 21:15:00,0,575,104,304,0,0,0,750,0,150,174,211,207,376,200,485,269
2024-07-05 21:30:00,0,575,104,304,0,0,0,750,0,150,174,211,207,376,200,485,269
2024-07-05 21:45:00,0,575,104,304,0,0,0,750,0,150,174,211,207,376,200,485,269
2024-07-05 22:00:00,0,575,104,304,0,0,0,750,0,150,174,211,207,376,200,485,269
2024-07-05 22:15:00,0,575,104,304,0,0,0,750,0,150,174,211,207,376,200,485,269
2024-07-05 22:30:00,0,575,104,304,0,0,0,750,0,150,174,211,207,376,200,485,269
2024-07-05 22:45:00,0,575,104,304,0,0,0,750,0,150,174,211,207,376,200,485,269
2024-07-05 23:00:00,0,575,104,304,0,0,0,750,0,150,174,211,207,376,200,485,269
2024-07-05 23:15:00,0,656,0,358,0,0,0,750,0,150,175,241,214,364,202,541,291
2024-07-05 23:30:00,0,656,0,358,0,0,0,750,0,150,175,241,214,364,202,541,291
2024-07-05 23:45:00,0,656,0,358,0,0,0,750,0,150,175,241,214,364,202,541,291
2024-07-12 00:00:00,0,662,193,361,0,0,0,728,0,0,167,242,204,356,227,557,305
2024-07-12 00:15:00,0,662,193,361,0,0,0,728,0,0,167,242,204,356,227,557,305
2024-07-12 00:30:00,0,662,193,361,0,0,0,728,0,0,167,242,204,356,227,557,305
2024-07-12 00:45:00,0,662,193,361,0,0,0,728,0,0,167,242,204,356,227,557,305
2024-07-12 01:00:00,0,662,193,361,0,0,0,728,0,0,167,242,204,356,227,557,305
2024-07-12 01:15:00,0,662,193,361,0,0,0,728,0,0,167,242,204,356,227,557,305
2024-07-12 01:30:00,0,662,193,361,0,0,0,728,0,0,167,242,204,356,227,557,305
2024-07-12 01:45:00,0,662,193,361,0,0,0,728,0,0,167,242,204,356,227,557,305
2024-07-12 02:00:00,0,662,193,361,0,0,0,728,0,0,167,242,204,356,227,557,305
2024-07-12 02:15:00,0,662,193,361,0,0,0,728,0,0,167,242,204,356,227,557,305
2024-07-12 02:30:00,0,662,193,361,0,0,0,728,0,0,167,242,204,356,227,557,305
2024-07-12 02:45:00,0,662,193,361,0,0,0,728,0,0,167,242,204,356,227,557,305
2024-07-12 03:00:00,0,662,193,361,0,0,0,728,0,0,167,242,204,356,227,557,305
2024-07-12 03:15:00,0,662,193,361,0,0,0,728,0,0,167,242,204,356,227,557,305
2024-07-12 03:30:00,0,662,193,361,0,0,0,728,0,0,167,242,204,356,227,557,305
2024-07-12 03:45:00,0,662,193,361,0,0,0,728,0,0,167,242,204,356,227,557,305
2024-07-12 04:00:00,0,662,193,361,0,0,0,728,0,0,167,242,204,356,227,557,305
2024-07-12 04:15:00,0,662,193,361,0,0,0,728,0,0,167,242,204,356,227,557,305
2024-07-12 04:30:00,0,662,193,361,0,0,0,728,0,0,167,242,204,356,227,557,305
2024-07-12 04:45:00,0,662,193,361,0,0,0,728,0,0,167,242,204,356,227,557,305
2024-07-12 05:00:00,0,662,193,361,0,0,0,728,0,0,167,242,204,356,227,557,305
2024-07-12 05:15:00,0,662,193,361,0,0,0,728,0,0,167,242,204,356,227,557,305
2024-07-12 05:30:00,0,662,193,361,0,0,0,728,0,0,167,242,204,356,227,557,305
2024-07-12 05:45:00,0,662,193,361,0,0,0,728,0,0,167,242,204,356,227,557,305
2024-07-12 06:15:00,0,662,193,361,0,0,0,728,0,0,167,242,204,356,227,557,305
2024-07-12 06:30:00,0,662,193,361,0,0,0,728,0,0,167,242,204,356,227,557,305
2024-07-12 06:45:00,0,662,193,361,0,0,0,728,0,0,167,242,204,356,227,557,305
2024-07-12 07:00:00,0,662,193,361,0,0,0,728,0,0,167,242,204,356,227,557,305
2024-07-12 07:15:00,0,655,175,348,59,250,0,731,0,0,170,228,200,353,218,573,278
2024-07-12 07:30:00,0,644,174,343,59,250,0,731,0,0,169,222,197,346,210,563,275
2024-07-12 07:45:00,0,629,170,342,59,250,0,727,253,150,164,216,196,344,207,556,266
2024-07-12 08:00:00,0,620,157,327,59,250,0,720,249,150,163,210,194,333,206,546,265
2024-07-12 08:15:00,0,610,154,322,60,250,0,715,251,150,163,211,196,317,206,544,266
2024-07-12 08:30:00,0,608,150,317,60,250,0,707,249,143,161,208,194,313,201,542,263
2024-07-12 08:45:00,0,599,155,306,60,250,0,697,245,134,159,195,194,306,193,539,257
2024-07-12 09:00:00,0,582,145,289,60,250,0,690,238,119,158,191,184,299,183,536,257
2024-07-12 09:15:00,0,575,131,277,57,250,0,684,232,115,154,185,181,299,186,532,259
2024-07-12 09:30:00,0,564,105,255,54,250,0,680,232,111,145,177,175,279,188,527,261
2024-07-12 09:45:00,0,554,85,240,52,250,0,668,224,97,139,170,178,274,184,524,261
2024-07-12 10:00:00,0,530,62,207,49,250,0,651,220,77,124,148,173,253,182,522,261
2024-07-12 10:15:00,0,511,36,185,46,250,0,644,217,54,109,126,169,241,185,519,260
2024-07-12 10:30:00,0,500,19,169,45,250,0,633,216,32,94,116,166,237,181,516,261
2024-07-12 10:45:00,0,489,0,141,44,250,0,630,211,16,83,103,161,234,175,514,255
2024-07-12 11:00:00,0,465,0,121,44,250,0,625,205,0,63,86,165,217,173,517,249
2024-07-12 11:15:00,0,451,2,118,39,250,0,631,207,0,62,79,164,218,174,517,249
2024-07-12 11:30:00,0,439,3,101,40,250,0,639,208,0,67,81,165,220,174,516,248
2024-07-12 11:45:00,0,432,0,95,38,250,0,638,203,0,68,66,165,221,175,513,245
2024-07-12 12:00:00,0,426,1,76,36,250,0,645,198,0,71,64,163,221,172,511,247
2024-07-12 12:15:00,0,440,1,81,34,250,0,661,202,0,73,72,162,228,173,512,252
2024-07-12 12:30:00,0,438,13,85,33,250,0,681,201,0,73,74,165,232,177,518,257
2024-07-12 12:45:00,0,432,21,76,35,250,0,703,195,0,67,71,162,225,176,522,260
2024-07-12 13:00:00,0,425,35,81,35,250,0,715,199,0,65,65,158,225,179,526,265
2024-07-12 13:15:00,0,418,39,86,36,250,0,729,202,0,68,62,156,224,181,525,269
2024-07-12 13:30:00,0,424,37,91,36,250,0,741,205,0,71,73,152,232,183,525,272
2024-07-12 13:45:00,0,420,37,100,37,250,0,747,208,0,77,74,143,226,184,519,279
2024-07-12 14:00:00,0,428,27,100,40,250,150,750,212,0,77,83,134,234,183,514,281
2024-07-12 14:15:00,0,451,62,89,39,250,150,750,209,4,79,86,139,229,184,508,282
2024-07-12 14:30:00,0,463,55,97,38,250,150,750,209,0,80,81,150,222,177,504,283
2024-07-12 14:45:00,0,464,49,81,38,250,150,750,206,0,80,77,159,224,181,489,287
2024-07-12 15:00:00,0,468,50,78,40,250,150,750,207,3,83,76,163,219,181,479,290
2024-07-12 15:15:00,0,473,0,83,41,250,150,750,205,0,85,77,165,221,176,468,289
2024-07-12 15:30:00,0,477,0,72,45,250,150,750,206,2,86,82,168,223,182,465,289
2024-07-12 15:45:00,0,487,9,88,48,250,150,750,206,0,82,69,165,228,184,466,290
2024-07-12 16:00:00,0,486,14,93,48,250,150,750,207,0,85,65,159,224,184,464,292
2024-07-12 16:15:00,0,487,16,107,47,250,150,750,205,0,90,70,164,229,186,470,294
2024-07-12 16:30:00,0,490,22,113,48,250,150,750,206,0,88,77,168,234,187,477,294
2024-07-12 16:45:00,0,499,26,121,46,250,150,750,209,0,93,77,163,237,186,470,295
2024-07-12 17:00:00,0,497,24,126,46,250,150,750,210,0,89,71,159,245,183,471,299
2024-07-12 17:15:00,0,501,24,132,47,250,150,750,213,0,89,66,162,249,181,468,300
2024-07-12 17:30:00,0,524,23,120,49,250,150,750,216,0,98,68,162,260,183,459,300
2024-07-12 17:45:00,0,533,31,133,43,250,150,750,218,1,105,69,164,270,179,452,299
2024-07-12 18:00:00,0,545,43,138,42,250,150,750,221,3,110,72,162,272,175,445,299
2024-07-12 18:15:00,0,555,93,137,41,250,150,750,223,9,120,82,157,266,175,437,297
2024-07-12 18:30:00,0,562,102,145,44,250,150,750,224,13,129,83,154,267,171,427,296
2024-07-12 18:45:00,0,572,110,152,43,250,150,750,223,23,137,94,151,269,162,427,293
2024-07-12 19:00:00,0,574,116,166,41,250,150,750,224,47,145,91,150,261,162,420,293
2024-07-12 19:15:00,0,583,157,178,40,250,150,750,223,49,148,101,152,262,150,395,291
2024-07-12 19:30:00,0,589,163,186,43,250,150,750,228,59,153,105,143,261,144,382,289
2024-07-12 19:45:00,0,590,170,204,42,250,150,750,234,76,158,114,141,256,147,363,289
2024-07-12 20:00:00,0,593,176,207,43,250,150,750,236,101,166,125,146,260,146,363,289
2024-07-12 20:15:00,0,594,176,220,43,250,150,750,237,115,176,138,149,266,146,371,290
2024-07-12 20:30:00,0,599,182,216,42,250,150,750,238,122,177,143,150,270,150,365,290
2024-07-12 20:45:00,0,600,180,226,45,250,150,750,237,124,178,139,152,275,153,361,291
2024-07-12 21:00:00,0,611,181,237,45,0,150,750,0,132,178,139,160,280,155,357,292
2024-07-12 21:15:00,0,611,180,237,45,0,150,750,0,133,178,139,161,280,155,357,292
2024-07-12 21:30:00,0,611,180,237,45,0,150,750,0,133,178,139,161,280,155,357,292
2024-07-12 21:45:00,0,611,180,237,45,0,150,750,0,133,178,139,161,280,155,357,292
2024-07-12 22:00:00,0,611,180,237,45,0,150,750,0,133,178,139,161,280,155,357,292
2024-07-12 22:15:00,0,611,180,237,45,0,150,750,0,133,178,139,161,280,155,357,292
2024-07-12 22:30:00,0,611,180,237,45,0,150,750,0,133,178,139,161,280,155,357,292
2024-07-12 22:45:00,0,611,180,237,45,0,150,750,0,133,178,139,161,280,155,357,292
2024-07-12 23:00:00,0,611,180,237,45,0,150,750,0,133,178,139,161,280,155,357,292
2024-07-12 23:15:00,0,645,0,332,0,0,0,750,0,0,178,184,180,320,208,489,299
2024-07-12 23:30:00,0,645,0,332,0,0,0,750,0,0,178,184,180,320,208,489,299
2024-07-12 23:45:00,0,645,0,332,0,0,0,750,0,0,178,184,180,320,208,489,299
2024-07-19 00:00:00,0,653,0,357,63,0,0,729,208,0,176,237,193,341,202,555,286
2024-07-19 00:15:00,0,653,0,357,63,0,0,729,208,0,176,237,193,341,202,555,286
2024-07-19 00:30:00,0,653,0,357,63,0,0,729,208,0,176,237,193,341,202,555,286
2024-07-19 00:45:00,0,653,0,357,63,0,0,729,208,0,176,237,193,341,202,555,286
2024-07-19 01:00:00,0,653,0,357,63,0,0,729,208,0,176,237,193,341,202,555,286
2024-07-19 01:15:00,0,653,0,357,63,0,0,729,208,0,176,237,193,341,202,555,286
2024-07-19 01:30:00,0,653,0,357,63,0,0,729,208,0,176,237,193,341,202,555,286
2024-07-19 01:45:00,0,653,0,357,63,0,0,729,208,0,176,237,193,341,202,555,286
2024-07-19 02:00:00,0,653,0,357,63,0,0,729,208,0,176,237,193,341,202,555,286
2024-07-19 02:15:00,0,653,0,357,63,0,0,729,208,0,176,237,193,341,202,555,286
2024-07-19 02:30:00,0,653,0,357,63,0,0,729,208,0,176,237,193,341,202,555,286
2024-07-19 02:45:00,0,653,0,357,63,0,0,729,208,0,176,237,193,341,202,555,286
2024-07-19 03:00:00,0,653,0,357,63,0,0,729,208,0,176,237,193,341,202,555,286
2024-07-19 03:15:00,0,653,0,357,63,0,0,729,208,0,176,237,193,341,202,555,286
2024-07-19 03:30:00,0,653,0,357,63,0,0,729,208,0,176,237,193,341,202,555,286
2024-07-19 03:45:00,0,653,0,357,63,0,0,729,208,0,176,237,193,341,202,555,286
2024-07-19 04:00:00,0,653,0,357,63,0,0,729,208,0,176,237,193,341,202,555,286
2024-07-19 04:15:00,0,653,0,357,63,0,0,729,208,0,176,237,193,341,202,555,286
2024-07-19 04:30:00,0,653,0,357,63,0,0,729,208,0,176,237,193,341,202,555,286
2024-07-19 04:45:00,0,653,0,357,63,0,0,729,208,0,176,237,193,341,202,555,286
2024-07-19 05:00:00,0,653,0,357,63,0,0,729,208,0,176,237,193,341,202,555,286
2024-07-19 05:15:00,0,653,0,357,63,0,0,729,208,0,176,237,193,341,202,555,286
2024-07-19 05:30:00,0,653,0,357,63,0,0,729,208,0,176,237,193,341,202,555,286
2024-07-19 05:45:00,0,653,0,357,63,0,0,729,208,0,176,237,193,341,202,555,286
2024-07-19 06:00:00,0,653,0,357,63,0,0,729,208,0,176,237,193,341,202,555,286
2024-07-19 06:15:00,0,653,0,357,63,0,0,729,208,0,176,237,193,341,202,555,286
2024-07-19 06:30:00,0,653,0,357,63,0,0,729,208,0,176,237,193,341,202,555,286
2024-07-19 06:45:00,0,653,0,357,63,0,0,729,208,0,176,237,193,341,202,555,286
2024-07-19 07:00:00,0,653,0,357,63,0,0,729,208,0,176,237,193,341,202,555,286
2024-07-19 07:15:00,0,652,191,339,63,0,0,742,0,0,176,219,193,344,191,570,262
2024-07-19 07:30:00,0,645,189,336,63,0,0,737,232,0,176,217,191,337,191,566,260
2024-07-19 07:45:00,0,636,140,331,63,0,0,733,229,150,169,214,193,328,192,561,258
2024-07-19 08:00:00,0,624,132,321,63,0,0,729,229,150,164,203,190,318,191,556,260
2024-07-19 08:15:00,0,612,132,319,63,0,0,724,222,150,161,200,187,311,184,555,259
2024-07-19 08:30:00,0,601,129,320,63,0,0,715,218,149,160,198,187,307,179,545,256
2024-07-19 08:45:00,0,587,124,311,63,0,0,708,208,142,158,198,185,308,176,540,255
2024-07-19 09:00:00,0,576,117,301,63,0,0,703,195,135,151,194,184,297,175,537,252
2024-07-19 09:15:00,0,568,106,292,63,0,0,696,190,126,150,189,181,287,173,535,248
2024-07-19 09:30:00,0,558,90,275,63,0,0,691,188,114,144,177,182,280,175,531,248
2024-07-19 09:45:00,0,548,73,257,63,0,0,682,182,98,139,172,182,270,168,530,246
2024-07-19 10:00:00,0,530,62,229,63,0,0,672,171,77,136,157,185,256,165,530,245
2024-07-19 10:15:00,0,513,30,216,63,0,0,665,161,57,120,143,182,249,166,526,244
2024-07-19 10:30:00,0,503,23,201,63,0,0,657,148,34,108,132,182,237,168,525,242
2024-07-19 10:45:00,0,493,0,184,63,0,0,651,143,26,101,116,186,233,163,525,242
2024-07-19 11:00:00,0,479,0,160,63,0,0,647,135,26,95,100,181,229,153,522,240
2024-07-19 11:15:00,0,466,0,131,63,0,0,640,134,22,84,93,181,224,151,519,240
2024-07-19 11:30:00,0,461,7,125,63,0,0,643,129,17,71,91,182,230,154,521,241
2024-07-19 11:45:00,0,456,15,128,63,0,0,650,127,14,77,89,181,226,150,521,237
2024-07-19 12:00:00,0,447,43,119,63,0,0,655,128,9,85,89,180,227,153,522,239
2024-07-19 12:15:00,0,438,50,116,63,0,0,674,130,4,86,99,177,236,147,522,241
2024-07-19 12:30:00,0,432,52,112,63,0,0,681,130,6,90,102,180,240,144,525,244
2024-07-19 12:45:00,0,436,51,130,63,0,0,691,131,0,85,121,176,239,151,526,252
2024-07-19 13:00:00,0,441,55,128,63,0,0,699,130,12,80,112,173,247,156,530,255
2024-07-19 13:15:00,0,450,55,127,63,0,0,709,125,7,86,111,171,256,156,534,255
2024-07-19 13:30:00,0,455,62,126,63,0,0,717,133,14,90,111,167,255,161,537,261
2024-07-19 13:45:00,0,457,73,126,63,0,0,725,129,21,95,109,160,245,168,539,263
2024-07-19 14:00:00,0,465,69,125,63,0,0,734,126,27,98,111,156,249,169,536,266
2024-07-19 14:15:00,0,470,71,132,63,0,0,750,123,27,97,111,161,246,172,537,268
2024-07-19 14:30:00,0,467,69,145,63,0,0,747,123,26,96,119,171,246,169,537,272
2024-07-19 14:45:00,0,469,65,163,63,0,0,750,116,26,103,121,176,253,172,534,274
2024-07-19 15:00:00,0,474,62,152,63,0,0,750,104,16,99,111,180,254,172,531,276
2024-07-19 15:15:00,0,487,73,156,63,0,0,750,107,22,100,104,177,261,172,526,277
2024-07-19 15:30:00,0,490,73,154,63,0,0,750,108,21,106,94,176,267,171,528,278
2024-07-19 15:45:00,0,503,60,152,63,0,0,335,114,21,104,97,173,274,174,528,279
2024-07-19 16:00:00,0,508,59,157,63,0,0,349,111,26,101,103,175,269,172,530,280
2024-07-19 16:15:00,0,513,61,156,63,0,0,362,114,20,103,112,173,266,176,530,280
2024-07-19 16:30:00,0,516,60,169,63,0,0,387,115,18,102,111,173,269,171,531,281
2024-07-19 16:45:00,0,528,56,169,63,0,0,406,125,23,105,100,177,274,176,532,283
2024-07-19 17:00:00,0,535,65,170,63,0,0,432,124,29,107,99,181,271,179,533,284
2024-07-19 17:15:00,0,540,67,170,63,0,0,445,120,35,111,91,175,278,176,525,284
2024-07-19 17:30:00,0,540,64,171,63,0,0,459,122,42,111,105,178,275,178,513,284
2024-07-19 17:45:00,0,546,67,185,63,0,0,473,114,40,117,111,172,272,177,511,285
2024-07-19 18:00:00,0,548,69,191,63,0,0,481,111,43,114,112,169,272,178,507,285
2024-07-19 18:15:00,0,553,72,195,63,0,0,500,108,42,118,112,168,271,182,506,286
2024-07-19 18:30:00,0,561,80,212,63,0,0,522,106,48,125,121,182,272,182,502,285
2024-07-19 18:45:00,0,564,85,218,63,0,0,533,99,62,131,134,186,276,185,494,282
2024-07-19 19:00:00,0,565,83,223,63,0,0,542,83,67,137,131,183,274,184,490,279
2024-07-19 19:15:00,0,568,86,232,63,0,0,562,77,80,141,136,176,278,182,474,280
2024-07-19 19:30:00,0,574,87,247,63,0,0,570,68,95,148,137,176,278,175,463,279
2024-07-19 19:45:00,0,574,87,256,63,0,0,579,62,102,151,144,172,276,170,450,273
2024-07-19 20:00:00,0,571,86,268,63,0,0,589,37,114,153,150,171,282,177,430,270
2024-07-19 20:15:00,0,575,97,285,63,0,0,602,25,131,163,159,173,280,178,443,270
2024-07-19 20:30:00,0,576,100,289,63,0,0,605,11,139,170,161,171,282,177,444,269
2024-07-19 20:45:00,0,570,101,294,63,0,0,605,13,145,172,165,170,288,181,443,269
2024-07-19 21:00:00,0,565,102,297,63,0,0,604,9,144,172,169,169,294,182,445,268
2024-07-19 21:15:00,0,565,102,297,63,0,0,604,8,144,172,169,169,294,182,445,268
2024-07-19 21:30:00,0,565,102,297,63,0,0,604,8,144,172,169,169,294,182,445,268
2024-07-19 21:45:00,0,565,102,297,63,0,0,604,8,144,172,169,169,294,182,445,268
2024-07-19 22:00:00,0,565,102,297,63,0,0,604,8,144,172,169,169,294,182,445,268
2024-07-19 22:15:00,0,565,102,297,63,0,0,604,8,144,172,169,169,294,182,445,268
2024-07-19 22:30:00,0,565,102,297,63,0,0,604,8,144,172,169,169,294,182,445,268
2024-07-19 22:45:00,0,565,102,297,63,0,0,604,8,144,172,169,169,294,182,445,268
2024-07-19 23:00:00,0,565,102,297,63,0,0,604,8,144,172,169,169,294,182,445,268
2024-07-19 23:15:00,0,621,0,335,63,0,0,499,21,0,172,196,192,311,201,516,281
