"weekday","time","parkingFacility","avgFreeSpaces"
"Freitag","23:10","PH Coesfelder Kreuz",0
"Freitag","23:10","PH Engelenschanze",289
"Freitag","23:10","PH Karstadt",104
"Freitag","23:10","PH Münster Arkaden",65
"Freitag","23:10","PH Stadthaus 3",259
"Freitag","23:10","PH Stubengasse",198
"Freitag","23:10","PH Theater",603
"Freitag","23:10","PP Georgskommende",9
"Freitag","23:10","PP Hörsterplatz",2
"Freitag","23:10","PP Schlossplatz Nord",29
"Freitag","23:10","PP Schlossplatz Süd",3
"Freitag","23:15","Busparkplatz",6
"Freitag","23:15","PH Aegidii",666
"Freitag","23:15","PH Alter Steinweg",307
"Freitag","23:15","PH Bahnhofstraße",187
"Freitag","23:15","PH Bremer Platz",160
"Freitag","23:15","PH Cineplex",425
"Freitag","23:15","PH Coesfelder Kreuz",0
"Freitag","23:15","PH Engelenschanze",289
"Freitag","23:15","PH Karstadt",104
"Freitag","23:15","PH Münster Arkaden",65
"Freitag","23:15","PH Stadthaus 3",259
"Freitag","23:15","PH Stubengasse",198
"Freitag","23:15","PH Theater",603
"Freitag","23:15","PP Georgskommende",9
"Freitag","23:15","PP Hörsterplatz",2
"Freitag","23:15","PP Schlossplatz Nord",29
"Freitag","23:15","PP Schlossplatz Süd",3
"Freitag","23:20","Busparkplatz",6
"Freitag","23:20","PH Aegidii",666
"Freitag","23:20","PH Alter Steinweg",307
"Freitag","23:20","PH Bahnhofstraße",187
"Freitag","23:20","PH Bremer Platz",160
"Freitag","23:20","PH Cineplex",425
"Freitag","23:20","PH Coesfelder Kreuz",0
"Freitag","23:20","PH Engelenschanze",289
"Freitag","23:20","PH Karstadt",104
"Freitag","23:20","PH Münster Arkaden",65
"Freitag","23:20","PH Stadthaus 3",259
"Freitag","23:20","PH Stubengasse",198
"Freitag","23:20","PH Theater",603
"Freitag","23:20","PP Georgskommende",9
"Freitag","23:20","PP Hörsterplatz",2
"Freitag","23:20","PP Schlossplatz Nord",29
"Freitag","23:20","PP Schlossplatz Süd",3
"Freitag","23:25","Busparkplatz",6
"Freitag","23:25","PH Aegidii",666
"Freitag","23:25","PH Alter Steinweg",307
"Freitag","23:25","PH Bahnhofstraße",187
"Freitag","23:25","PH Bremer Platz",160
"Freitag","23:25","PH Cineplex",425
"Freitag","23:25","PH Coesfelder Kreuz",0
"Freitag","23:25","PH Engelenschanze",289
"Freitag","23:25","PH Karstadt",104
"Freitag","23:25","PH Münster Arkaden",65
"Freitag","23:25","PH Stadthaus 3",259
"Freitag","23:25","PH Stubengasse",198
"Freitag","23:25","PH Theater",603
"Freitag","23:25","PP Georgskommende",9
"Freitag","23:25","PP Hörsterplatz",2
"Freitag","23:25","PP Schlossplatz Nord",29
"Freitag","23:25","PP Schlossplatz Süd",3
"Freitag","23:30","Busparkplatz",6
"Freitag","23:30","PH Aegidii",666
"Freitag","23:30","PH Alter Steinweg",307
"Freitag","23:30","PH Bahnhofstraße",187
"Freitag","23:30","PH Bremer Platz",160
"Freitag","23:30","PH Cineplex",425
"Freitag","23:30","PH Coesfelder Kreuz",0
"Freitag","23:30","PH Engelenschanze",289
"Freitag","23:30","PH Karstadt",104
"Freitag","23:30","PH Münster Arkaden",65
"Freitag","23:30","PH Stadthaus 3",259
"Freitag","23:30","PH Stubengasse",198
"Freitag","23:30","PH Theater",603
"Freitag","23:30","PP Georgskommende",9
"Freitag","23:30","PP Hörsterplatz",2
"Freitag","23:30","PP Schlossplatz Nord",29
"Freitag","23:30","PP Schlossplatz Süd",3
"Freitag","23:35","Busparkplatz",6
"Freitag","23:35","PH Aegidii",666
"Freitag","23:35","PH Alter Steinweg",307
"Freitag","23:35","PH Bahnhofstraße",187
"Freitag","23:35","PH Bremer Platz",160
"Freitag","23:35","PH Cineplex",425
"Freitag","23:35","PH Coesfelder Kreuz",0
"Freitag","23:35","PH Engelenschanze",289
"Freitag","23:35","PH Karstadt",104
"Freitag","23:35","PH Münster Arkaden",65
"Freitag","23:35","PH Stadthaus 3",259
"Freitag","23:35","PH Stubengasse",198
"Freitag","23:35","PH Theater",603
"Freitag","23:35","PP Georgskommende",9
"Freitag","23:35","PP Hörsterplatz",2
"Freitag","23:35","PP Schlossplatz Nord",29
"Freitag","23:35","PP Schlossplatz Süd",3
"Freitag","23:40","Busparkplatz",6
"Freitag","23:40","PH Aegidii",666
"Freitag","23:40","PH Alter Steinweg",307
"Freitag","23:40","PH Bahnhofstraße",187
"Freitag","23:40","PH Bremer Platz",160
"Freitag","23:40","PH Cineplex",425
"Freitag","23:40","PH Coesfelder Kreuz",0
"Freitag","23:40","PH Engelenschanze",289
"Freitag","23:40","PH Karstadt",104
"Freitag","23:40","PH Münster Arkaden",65
"Freitag","23:40","PH Stadthaus 3",259
"Freitag","23:40","PH Stubengasse",198
"Freitag","23:40","PH Theater",603
"Freitag","23:40","PP Georgskommende",9
"Freitag","23:40","PP Hörsterplatz",2
"Freitag","23:40","PP Schlossplatz Nord",29
"Freitag","23:40","PP Schlossplatz Süd",3
"Freitag","23:45","Busparkplatz",6
"Freitag","23:45","PH Aegidii",666
"Freitag","23:45","PH Alter Steinweg",307
"Freitag","23:45","PH Bahnhofstraße",187
"Freitag","23:45","PH Bremer Platz",160
"Freitag","23:45","PH Cineplex",425
"Freitag","23:45","PH Coesfelder Kreuz",0
"Freitag","23:45","PH Engelenschanze",289
"Freitag","23:45","PH Karstadt",104
"Freitag","23:45","PH Münster Arkaden",65
"Freitag","23:45","PH Stadthaus 3",259
"Freitag","23:45","PH Stubengasse",198
"Freitag","23:45","PH Theater",603
"Freitag","23:45","PP Georgskommende",9
"Freitag","23:45","PP Hörsterplatz",2
"Freitag","23:45","PP Schlossplatz Nord",29
"Freitag","23:45","PP Schlossplatz Süd",3
"Freitag","23:50","Busparkplatz",6
"Freitag","23:50","PH Aegidii",666
"Freitag","23:50","PH Alter Steinweg",307
"Freitag","23:50","PH Bahnhofstraße",187
"Freitag","23:50","PH Bremer Platz",160
"Freitag","23:50","PH Cineplex",425
"Freitag","23:50","PH Coesfelder Kreuz",0
"Freitag","23:50","PH Engelenschanze",289
"Freitag","23:50","PH Karstadt",104
"Freitag","23:50","PH Münster Arkaden",65
"Freitag","23:50","PH Stadthaus 3",259
"Freitag","23:50","PH Stubengasse",198
"Freitag","23:50","PH Theater",603
"Freitag","23:50","PP Georgskommende",9
"Freitag","23:50","PP Hörsterplatz",2
"Freitag","23:50","PP Schlossplatz Nord",29
"Freitag","23:50","PP Schlossplatz Süd",3
"Freitag","23:55","Busparkplatz",6
"Freitag","23:55","PH Aegidii",666
"Freitag","23:55","PH Alter Steinweg",307
"Freitag","23:55","PH Bahnhofstraße",187
"Freitag","23:55","PH Bremer Platz",160
"Freitag","23:55","PH Cineplex",425
"Freitag","23:55","PH Coesfelder Kreuz",0
"Freitag","23:55","PH Engelenschanze",289
"Freitag","23:55","PH Karstadt",104
"Freitag","23:55","PH Münster Arkaden",65
"Freitag","23:55","PH Stadthaus 3",259
"Freitag","23:55","PH Stubengasse",198
"Freitag","23:55","PH Theater",603
"Freitag","23:55","PP Georgskommende",9
"Freitag","23:55","PP Hörsterplatz",2
"Freitag","23:55","PP Schlossplatz Nord",29
"Freitag","23:55","PP Schlossplatz Süd",3
"Mittwoch","00:00","Busparkplatz",5
"Mittwoch","00:00","PH Aegidii",689
"Mittwoch","00:00","PH Alter Steinweg",347
"Mittwoch","00:00","PH Bahnhofstraße",200
"Mittwoch","00:00","PH Bremer Platz",163
"Mittwoch","00:00","PH Cineplex",533
"Mittwoch","00:00","PH Coesfelder Kreuz",0
"Mittwoch","00:00","PH Engelenschanze",319
"Mittwoch","00:00","PH Karstadt",104
"Mittwoch","00:00","PH Münster Arkaden",71
"Mittwoch","00:00","PH Stadthaus 3",273
"Mittwoch","00:00","PH Stubengasse",226
"Mittwoch","00:00","PH Theater",616
"Mittwoch","00:00","PP Georgskommende",9
"Mittwoch","00:00","PP Hörsterplatz",0
"Mittwoch","00:00","PP Schlossplatz Nord",21
"Mittwoch","00:00","PP Schlossplatz Süd",11
"Mittwoch","00:15","Busparkplatz",5
"Mittwoch","00:15","PH Aegidii",689
"Mittwoch","00:15","PH Alter Steinweg",347
"Mittwoch","00:15","PH Bahnhofstraße",200
"Mittwoch","00:15","PH Bremer Platz",163
"Mittwoch","00:15","PH Cineplex",533
"Mittwoch","00:15","PH Coesfelder Kreuz",0
"Mittwoch","00:15","PH Engelenschanze",319
"Mittwoch","00:15","PH Karstadt",104
"Mittwoch","00:15","PH Münster Arkaden",71
"Mittwoch","00:15","PH Stadthaus 3",273
"Mittwoch","00:15","PH Stubengasse",226
"Mittwoch","00:15","PH Theater",616
"Mittwoch","00:15","PP Georgskommende",9
"Mittwoch","00:15","PP Hörsterplatz",0
"Mittwoch","00:15","PP Schlossplatz Nord",21
"Mittwoch","00:15","PP Schlossplatz Süd",11
"Mittwoch","00:30","Busparkplatz",5
"Mittwoch","00:30","PH Aegidii",689
"Mittwoch","00:30","PH Alter Steinweg",347
"Mittwoch","00:30","PH Bahnhofstraße",200
"Mittwoch","00:30","PH Bremer Platz",163
"Mittwoch","00:30","PH Cineplex",533
"Mittwoch","00:30","PH Coesfelder Kreuz",0
"Mittwoch","00:30","PH Engelenschanze",319
"Mittwoch","00:30","PH Karstadt",104
"Mittwoch","00:30","PH Münster Arkaden",71
"Mittwoch","00:30","PH Stadthaus 3",273
"Mittwoch","00:30","PH Stubengasse",226
"Mittwoch","00:30","PH Theater",616
"Mittwoch","00:30","PP Georgskommende",9
"Mittwoch","00:30","PP Hörsterplatz",0
"Mittwoch","00:30","PP Schlossplatz Nord",21
"Mittwoch","00:30","PP Schlossplatz Süd",11
"Mittwoch","00:45","Busparkplatz",5
"Mittwoch","00:45","PH Aegidii",689
"Mittwoch","00:45","PH Alter Steinweg",347
"Mittwoch","00:45","PH Bahnhofstraße",200
"Mittwoch","00:45","PH Bremer Platz",163
"Mittwoch","00:45","PH Cineplex",533
"Mittwoch","00:45","PH Coesfelder Kreuz",0
"Mittwoch","00:45","PH Engelenschanze",319
"Mittwoch","00:45","PH Karstadt",104
"Mittwoch","00:45","PH Münster Arkaden",71
"Mittwoch","00:45","PH Stadthaus 3",273
"Mittwoch","00:45","PH Stubengasse",226
"Mittwoch","00:45","PH Theater",616
"Mittwoch","00:45","PP Georgskommende",9
"Mittwoch","00:45","PP Hörsterplatz",0
"Mittwoch","00:45","PP Schlossplatz Nord",21
"Mittwoch","00:45","PP Schlossplatz Süd",11
"Mittwoch","01:00","Busparkplatz",5
"Mittwoch","01:00","PH Aegidii",687
"Mittwoch","01:00","PH Alter Steinweg",347
"Mittwoch","01:00","PH Bahnhofstraße",200
"Mittwoch","01:00","PH Bremer Platz",163
"Mittwoch","01:00","PH Cineplex",532
"Mittwoch","01:00","PH Coesfelder Kreuz",0
"Mittwoch","01:00","PH Engelenschanze",319
"Mittwoch","01:00","PH Karstadt",106
"Mittwoch","01:00","PH Münster Arkaden",72
"Mittwoch","01:00","PH Stadthaus 3",273
"Mittwoch","01:00","PH Stubengasse",226
"Mittwoch","01:00","PH Theater",616
"Mittwoch","01:00","PP Georgskommende",9
"Mittwoch","01:00","PP Hörsterplatz",0
"Mittwoch","01:00","PP Schlossplatz Nord",21
"Mittwoch","01:00","PP Schlossplatz Süd",12
"Mittwoch","01:15","Busparkplatz",5
"Mittwoch","01:15","PH Aegidii",689
"Mittwoch","01:15","PH Alter Steinweg",347
"Mittwoch","01:15","PH Bahnhofstraße",200
"Mittwoch","01:15","PH Bremer Platz",163
"Mittwoch","01:15","PH Cineplex",533
"Mittwoch","01:15","PH Coesfelder Kreuz",0
"Mittwoch","01:15","PH Engelenschanze",319
"Mittwoch","01:15","PH Karstadt",104
"Mittwoch","01:15","PH Münster Arkaden",71
"Mittwoch","01:15","PH Stadthaus 3",273
"Mittwoch","01:15","PH Stubengasse",226
"Mittwoch","01:15","PH Theater",616
"Mittwoch","01:15","PP Georgskommende",9
"Mittwoch","01:15","PP Hörsterplatz",0
"Mittwoch","01:15","PP Schlossplatz Nord",21
"Mittwoch","01:15","PP Schlossplatz Süd",11
"Mittwoch","01:30","Busparkplatz",5
"Mittwoch","01:30","PH Aegidii",689
"Mittwoch","01:30","PH Alter Steinweg",347
"Mittwoch","01:30","PH Bahnhofstraße",200
"Mittwoch","01:30","PH Bremer Platz",163
"Mittwoch","01:30","PH Cineplex",533
"Mittwoch","01:30","PH Coesfelder Kreuz",0
"Mittwoch","01:30","PH Engelenschanze",319
"Mittwoch","01:30","PH Karstadt",104
"Mittwoch","01:30","PH Münster Arkaden",71
"Mittwoch","01:30","PH Stadthaus 3",273
"Mittwoch","01:30","PH Stubengasse",226
"Mittwoch","01:30","PH Theater",616
"Mittwoch","01:30","PP Georgskommende",9
"Mittwoch","01:30","PP Hörsterplatz",0
"Mittwoch","01:30","PP Schlossplatz Nord",21
"Mittwoch","01:30","PP Schlossplatz Süd",11
"Mittwoch","01:45","Busparkplatz",5
"Mittwoch","01:45","PH Aegidii",689
"Mittwoch","01:45","PH Alter Steinweg",347
"Mittwoch","01:45","PH Bahnhofstraße",200
"Mittwoch","01:45","PH Bremer Platz",163
"Mittwoch","01:45","PH Cineplex",533
"Mittwoch","01:45","PH Coesfelder Kreuz",0
"Mittwoch","01:45","PH Engelenschanze",319
"Mittwoch","01:45","PH Karstadt",104
"Mittwoch","01:45","PH Münster Arkaden",71
"Mittwoch","01:45","PH Stadthaus 3",273
"Mittwoch","01:45","PH Stubengasse",226
"Mittwoch","01:45","PH Theater",616
"Mittwoch","01:45","PP Georgskommende",9
"Mittwoch","01:45","PP Hörsterplatz",0
"Mittwoch","01:45","PP Schlossplatz Nord",21
"Mittwoch","01:45","PP Schlossplatz Süd",11
"Mittwoch","02:00","Busparkplatz",5
"Mittwoch","02:00","PH Aegidii",689
"Mittwoch","02:00","PH Alter Steinweg",347
"Mittwoch","02:00","PH Bahnhofstraße",200
"Mittwoch","02:00","PH Bremer Platz",163
"Mittwoch","02:00","PH Cineplex",533
"Mittwoch","02:00","PH Coesfelder Kreuz",0
"Mittwoch","02:00","PH Engelenschanze",319
"Mittwoch","02:00","PH Karstadt",104
"Mittwoch","02:00","PH Münster Arkaden",71
"Mittwoch","02:00","PH Stadthaus 3",273
"Mittwoch","02:00","PH Stubengasse",226
"Mittwoch","02:00","PH Theater",616
"Mittwoch","02:00","PP Georgskommende",9
"Mittwoch","02:00","PP Hörsterplatz",0
"Mittwoch","02:00","PP Schlossplatz Nord",21
"Mittwoch","02:00","PP Schlossplatz Süd",11
"Mittwoch","02:15","Busparkplatz",5
"Mittwoch","02:15","PH Aegidii",689
"Mittwoch","02:15","PH Alter Steinweg",347
"Mittwoch","02:15","PH Bahnhofstraße",200
"Mittwoch","02:15","PH Bremer Platz",163
"Mittwoch","02:15","PH Cineplex",533
"Mittwoch","02:15","PH Coesfelder Kreuz",0
"Mittwoch","02:15","PH Engelenschanze",319
"Mittwoch","02:15","PH Karstadt",104
"Mittwoch","02:15","PH Münster Arkaden",71
"Mittwoch","02:15","PH Stadthaus 3",273
"Mittwoch","02:15","PH Stubengasse",226
"Mittwoch","02:15","PH Theater",616
"Mittwoch","02:15","PP Georgskommende",9
"Mittwoch","02:15","PP Hörsterplatz",0
"Mittwoch","02:15","PP Schlossplatz Nord",21
"Mittwoch","02:15","PP Schlossplatz Süd",11
"Mittwoch","02:30","Busparkplatz",5
"Mittwoch","02:30","PH Aegidii",689
"Mittwoch","02:30","PH Alter Steinweg",347
"Mittwoch","02:30","PH Bahnhofstraße",200
"Mittwoch","02:30","PH Bremer Platz",163
"Mittwoch","02:30","PH Cineplex",533
"Mittwoch","02:30","PH Coesfelder Kreuz",0
"Mittwoch","02:30","PH Engelenschanze",319
"Mittwoch","02:30","PH Karstadt",104
"Mittwoch","02:30","PH Münster Arkaden",71
"Mittwoch","02:30","PH Stadthaus 3",273
"Mittwoch","02:30","PH Stubengasse",226
"Mittwoch","02:30","PH Theater",616
"Mittwoch","02:30","PP Georgskommende",9
"Mittwoch","02:30","PP Hörsterplatz",0
"Mittwoch","02:30","PP Schlossplatz Nord",21
"Mittwoch","02:30","PP Schlossplatz Süd",11
"Mittwoch","02:45","Busparkplatz",5
"Mittwoch","02:45","PH Aegidii",689
"Mittwoch","02:45","PH Alter Steinweg",347
"Mittwoch","02:45","PH Bahnhofstraße",200
"Mittwoch","02:45","PH Bremer Platz",163
"Mittwoch","02:45","PH Cineplex",533
"Mittwoch","02:45","PH Coesfelder Kreuz",0
"Mittwoch","02:45","PH Engelenschanze",319
"Mittwoch","02:45","PH Karstadt",104
"Mittwoch","02:45","PH Münster Arkaden",71
"Mittwoch","02:45","PH Stadthaus 3",273
"Mittwoch","02:45","PH Stubengasse",226
"Mittwoch","02:45","PH Theater",616
"Mittwoch","02:45","PP Georgskommende",9
"Mittwoch","02:45","PP Hörsterplatz",0
"Mittwoch","02:45","PP Schlossplatz Nord",21
"Mittwoch","02:45","PP Schlossplatz Süd",11
"Mittwoch","03:00","Busparkplatz",5
"Mittwoch","03:00","PH Aegidii",689
"Mittwoch","03:00","PH Alter Steinweg",347
"Mittwoch","03:00","PH Bahnhofstraße",200
"Mittwoch","03:00","PH Bremer Platz",163
"Mittwoch","03:00","PH Cineplex",533
"Mittwoch","03:00","PH Coesfelder Kreuz",0
"Mittwoch","03:00","PH Engelenschanze",319
"Mittwoch","03:00","PH Karstadt",104
"Mittwoch","03:00","PH Münster Arkaden",71
"Mittwoch","03:00","PH Stadthaus 3",273
"Mittwoch","03:00","PH Stubengasse",226
"Mittwoch","03:00","PH Theater",616
"Mittwoch","03:00","PP Georgskommende",9
"Mittwoch","03:00","PP Hörsterplatz",0
"Mittwoch","03:00","PP Schlossplatz Nord",21
"Mittwoch","03:00","PP Schlossplatz Süd",11
"Mittwoch","03:15","Busparkplatz",5
"Mittwoch","03:15","PH Aegidii",689
"Mittwoch","03:15","PH Alter Steinweg",347
"Mittwoch","03:15","PH Bahnhofstraße",200
"Mittwoch","03:15","PH Bremer Platz",163
"Mittwoch","03:15","PH Cineplex",533
"Mittwoch","03:15","PH Coesfelder Kreuz",0
"Mittwoch","03:15","PH Engelenschanze",319
"Mittwoch","03:15","PH Karstadt",104
"Mittwoch","03:15","PH Münster Arkaden",71
"Mittwoch","03:15","PH Stadthaus 3",273
"Mittwoch","03:15","PH Stubengasse",226
"Mittwoch","03:15","PH Theater",616
"Mittwoch","03:15","PP Georgskommende",9
"Mittwoch","03:15","PP Hörsterplatz",0
"Mittwoch","03:15","PP Schlossplatz Nord",21
"Mittwoch","03:15","PP Schlossplatz Süd",11
"Mittwoch","03:30","Busparkplatz",5
"Mittwoch","03:30","PH Aegidii",689
"Mittwoch","03:30","PH Alter Steinweg",347
"Mittwoch","03:30","PH Bahnhofstraße",200
"Mittwoch","03:30","PH Bremer Platz",163
"Mittwoch","03:30","PH Cineplex",533
"Mittwoch","03:30","PH Coesfelder Kreuz",0
"Mittwoch","03:30","PH Engelenschanze",319
"Mittwoch","03:30","PH Karstadt",104
"Mittwoch","03:30","PH Münster Arkaden",71
"Mittwoch","03:30","PH Stadthaus 3",273
"Mittwoch","03:30","PH Stubengasse",226
"Mittwoch","03:30","PH Theater",616
"Mittwoch","03:30","PP Georgskommende",9
"Mittwoch","03:30","PP Hörsterplatz",0
"Mittwoch","03:30","PP Schlossplatz Nord",21
"Mittwoch","03:30","PP Schlossplatz Süd",11
"Mittwoch","03:45","Busparkplatz",5
"Mittwoch","03:45","PH Aegidii",689
"Mittwoch","03:45","PH Alter Steinweg",347
"Mittwoch","03:45","PH Bahnhofstraße",200
"Mittwoch","03:45","PH Bremer Platz",163
"Mittwoch","03:45","PH Cineplex",533
"Mittwoch","03:45","PH Coesfelder Kreuz",0
"Mittwoch","03:45","PH Engelenschanze",319
"Mittwoch","03:45","PH Karstadt",104
"Mittwoch","03:45","PH Münster Arkaden",71
"Mittwoch","03:45","PH Stadthaus 3",273
"Mittwoch","03:45","PH Stubengasse",226
"Mittwoch","03:45","PH Theater",616
"Mittwoch","03:45","PP Georgskommende",9
"Mittwoch","03:45","PP Hörsterplatz",0
"Mittwoch","03:45","PP Schlossplatz Nord",21
"Mittwoch","03:45","PP Schlossplatz Süd",11
"Mittwoch","04:00","Busparkplatz",5
"Mittwoch","04:00","PH Aegidii",689
"Mittwoch","04:00","PH Alter Steinweg",347
"Mittwoch","04:00","PH Bahnhofstraße",200
"Mittwoch","04:00","PH Bremer Platz",163
"Mittwoch","04:00","PH Cineplex",533
"Mittwoch","04:00","PH Coesfelder Kreuz",0
"Mittwoch","04:00","PH Engelenschanze",319
"Mittwoch","04:00","PH Karstadt",104
"Mittwoch","04:00","PH Münster Arkaden",71
"Mittwoch","04:00","PH Stadthaus 3",273
"Mittwoch","04:00","PH Stubengasse",226
"Mittwoch","04:00","PH Theater",616
"Mittwoch","04:00","PP Georgskommende",9
"Mittwoch","04:00","PP Hörsterplatz",0
"Mittwoch","04:00","PP Schlossplatz Nord",21
"Mittwoch","04:00","PP Schlossplatz Süd",11
"Mittwoch","04:15","Busparkplatz",5
"Mittwoch","04:15","PH Aegidii",689
"Mittwoch","04:15","PH Alter Steinweg",347
"Mittwoch","04:15","PH Bahnhofstraße",200
"Mittwoch","04:15","PH Bremer Platz",163
"Mittwoch","04:15","PH Cineplex",533
"Mittwoch","04:15","PH Coesfelder Kreuz",0
"Mittwoch","04:15","PH Engelenschanze",319
"Mittwoch","04:15","PH Karstadt",104
"Mittwoch","04:15","PH Münster Arkaden",71
"Mittwoch","04:15","PH Stadthaus 3",273
"Mittwoch","04:15","PH Stubengasse",226
"Mittwoch","04:15","PH Theater",616
"Mittwoch","04:15","PP Georgskommende",9
"Mittwoch","04:15","PP Hörsterplatz",0
"Mittwoch","04:15","PP Schlossplatz Nord",21
"Mittwoch","04:15","PP Schlossplatz Süd",11
"Mittwoch","04:30","Busparkplatz",5
"Mittwoch","04:30","PH Aegidii",689
"Mittwoch","04:30","PH Alter Steinweg",347
"Mittwoch","04:30","PH Bahnhofstraße",200
"Mittwoch","04:30","PH Bremer Platz",163
"Mittwoch","04:30","PH Cineplex",533
"Mittwoch","04:30","PH Coesfelder Kreuz",0
"Mittwoch","04:30","PH Engelenschanze",319
"Mittwoch","04:30","PH Karstadt",104
"Mittwoch","04:30","PH Münster Arkaden",71
"Mittwoch","04:30","PH Stadthaus 3",273
"Mittwoch","04:30","PH Stubengasse",226
"Mittwoch","04:30","PH Theater",616
"Mittwoch","04:30","PP Georgskommende",9
"Mittwoch","04:30","PP Hörsterplatz",0
"Mittwoch","04:30","PP Schlossplatz Nord",21
"Mittwoch","04:30","PP Schlossplatz Süd",11
"Mittwoch","04:45","Busparkplatz",5
"Mittwoch","04:45","PH Aegidii",689
"Mittwoch","04:45","PH Alter Steinweg",347
"Mittwoch","04:45","PH Bahnhofstraße",200
"Mittwoch","04:45","PH Bremer Platz",163
"Mittwoch","04:45","PH Cineplex",533
"Mittwoch","04:45","PH Coesfelder Kreuz",0
