Datum und Uhrzeit,PH Coesfelder Kreuz,PH Theater,PP Hörsterplatz,PH Alter Steinweg,Busparkplatz,PP Schlossplatz Nord,PP Schlossplatz Süd,PH Aegidii,PP Georgskommende,PH Münster Arkaden,PH Karstadt,PH Stubengasse,PH Bremer Platz,PH Engelenschanze,PH Bahnhofstraße,PH Cineplex,PH Stadthaus 3
2024-06-27 09:30:00,0,534,99,246,51,0,260,441,228,109,136,169,123,261,183,508,221
2024-06-27 09:45:00,0,519,84,225,51,0,260,428,224,84,133,149,126,243,183,505,220
2024-06-27 10:00:00,0,506,64,192,47,0,260,412,222,54,118,138,126,220,184,506,226
2024-06-27 10:15:00,0,501,44,157,43,0,260,405,210,35,108,123,123,206,181,511,229
2024-06-27 10:30:00,0,494,37,135,35,0,260,399,208,21,93,118,120,196,178,509,229
2024-06-27 10:45:00,0,476,31,115,31,0,260,395,207,13,86,108,116,193,176,506,227
2024-06-27 11:00:00,0,456,37,96,49,0,260,394,208,5,86,109,118,191,171,503,223
2024-06-27 11:15:00,0,451,27,81,63,0,260,398,200,10,78,110,109,190,174,501,221
2024-06-27 11:30:00,0,434,24,87,18,0,260,398,197,10,75,109,114,189,175,502,219
2024-06-27 11:45:00,0,427,32,83,18,0,260,402,195,5,80,99,116,185,170,504,218
2024-06-27 12:00:00,0,416,37,78,20,0,260,410,194,0,88,96,116,185,167,500,217
2024-06-27 12:15:00,0,421,37,96,11,0,260,419,195,1,86,90,119,190,171,498,217
2024-06-27 12:30:00,0,419,42,91,14,0,260,437,199,0,87,109,119,193,173,494,218
2024-06-27 12:45:00,0,426,58,96,11,0,260,454,202,0,87,116,113,194,178,496,217
2024-06-27 13:00:00,0,420,59,103,7,0,260,460,208,0,89,118,109,196,179,496,218
2024-06-27 13:15:00,0,427,67,101,5,0,260,473,207,6,89,127,107,203,176,501,219
2024-06-27 13:30:00,0,432,68,97,5,0,260,481,206,9,91,127,110,212,178,501,224
2024-06-27 13:45:00,0,448,61,108,9,0,260,501,198,4,90,126,111,211,181,506,229
2024-06-27 14:00:00,0,448,54,111,6,0,260,511,200,3,91,123,112,214,181,507,232
2024-06-27 14:15:00,0,469,62,122,14,0,260,523,202,6,94,126,110,220,178,507,241
2024-06-27 14:30:00,0,478,65,135,12,0,260,540,200,11,94,132,113,217,184,509,244
2024-06-27 14:45:00,0,486,61,138,13,0,260,556,206,9,88,134,119,227,184,506,248
2024-06-27 15:00:00,0,496,53,133,11,0,260,569,200,14,88,117,123,221,184,508,251
2024-06-27 15:15:00,0,500,56,133,5,0,260,580,199,16,91,115,126,224,190,509,255
2024-06-27 15:30:00,0,510,52,129,0,0,260,598,204,15,96,104,132,223,197,508,259
2024-06-27 15:45:00,0,520,49,129,0,0,260,619,202,12,98,99,127,217,197,511,260
2024-06-27 16:00:00,0,519,58,133,5,0,260,646,202,8,100,96,124,210,193,511,268
2024-06-27 16:15:00,0,516,58,132,1,0,260,660,201,14,103,90,133,221,198,509,274
2024-06-27 16:30:00,0,520,56,143,2,0,260,680,198,16,106,110,133,219,197,509,276
2024-06-27 16:45:00,0,523,64,139,2,0,260,701,196,19,107,117,136,232,197,505,281
2024-06-27 17:00:00,0,530,64,143,2,0,260,707,199,25,114,123,141,238,194,508,286
2024-06-27 17:15:00,0,548,64,137,2,0,260,734,199,21,113,126,133,265,183,510,292
2024-06-27 17:30:00,0,563,71,144,0,0,260,750,199,24,116,127,133,272,173,504,294
2024-06-27 17:45:00,0,572,71,168,2,0,260,750,199,20,115,132,138,261,163,505,297
2024-06-27 18:00:00,0,574,77,170,2,0,260,750,198,34,121,130,145,260,158,502,295
2024-06-27 18:15:00,0,576,86,182,0,0,260,750,203,40,126,133,137,278,159,499,297
2024-06-27 18:30:00,0,580,94,204,0,0,260,750,203,47,127,127,138,289,149,494,298
2024-06-27 18:45:00,0,578,100,204,1,0,260,750,204,57,131,135,136,296,147,496,291
2024-06-27 19:00:00,0,579,103,206,1,0,260,750,205,68,134,139,133,303,148,491,284
2024-06-27 19:15:00,0,580,108,210,2,0,260,750,219,79,133,150,135,307,151,490,280
2024-06-27 19:30:00,0,579,107,215,2,0,260,750,216,92,143,153,130,308,151,473,279
2024-06-27 19:45:00,0,583,112,220,8,0,260,750,214,107,150,161,138,309,149,459,278
2024-06-27 20:00:00,0,593,115,233,8,0,260,750,214,119,158,166,139,318,153,448,280
2024-06-27 20:15:00,0,601,116,242,8,0,260,750,220,133,166,169,143,319,161,453,279
2024-06-27 20:30:00,0,608,120,255,13,0,260,750,223,139,168,174,143,320,162,453,279
2024-06-27 20:45:00,0,615,123,256,15,0,260,750,224,142,170,182,149,322,161,459,280
2024-06-27 21:00:00,0,621,128,266,14,0,0,750,0,145,170,184,145,323,162,463,279
2024-06-27 21:15:00,0,621,128,266,14,0,0,750,0,145,170,184,145,323,162,463,279
2024-06-27 21:30:00,0,621,128,266,14,0,0,750,0,145,170,184,145,323,162,463,279
2024-06-27 21:45:00,0,621,128,266,14,0,0,750,0,145,170,184,145,323,162,463,279
2024-06-27 22:00:00,0,621,128,266,14,0,0,750,0,145,170,184,145,323,162,463,279
2024-06-27 22:15:00,0,621,128,266,14,0,0,750,0,145,170,184,145,323,162,463,279
2024-06-27 22:30:00,0,621,128,266,14,0,0,750,0,145,170,184,145,323,162,463,279
2024-06-27 22:45:00,0,621,128,266,14,0,0,750,0,145,170,184,145,323,162,463,279
2024-06-27 23:00:00,0,621,128,266,14,0,0,750,0,145,170,184,145,323,162,463,279
2024-06-27 23:15:00,0,653,0,333,0,0,0,750,0,150,171,191,172,363,185,549,300
2024-06-27 23:30:00,0,653,0,333,0,0,0,750,0,150,171,191,172,363,185,549,300
2024-06-27 23:45:00,0,653,0,333,0,0,0,750,0,150,171,191,172,363,185,549,300
2024-07-04 00:00:00,0,639,0,353,0,150,0,729,0,150,173,231,196,399,212,572,297
2024-07-04 00:15:00,0,639,0,353,0,150,0,729,0,150,173,231,196,399,212,572,297
2024-07-04 00:30:00,0,639,0,353,0,150,0,729,0,150,173,231,196,399,212,572,297
2024-07-04 00:45:00,0,639,0,353,0,150,0,729,0,150,173,231,196,399,212,572,297
2024-07-04 01:00:00,0,639,0,353,0,150,0,729,0,150,173,231,196,399,212,572,297
2024-07-04 01:15:00,0,639,0,353,0,150,0,729,0,150,173,231,196,399,212,572,297
2024-07-04 01:45:00,0,639,0,353,0,150,0,729,0,150,173,231,196,399,212,572,297
2024-07-04 02:00:00,0,639,0,353,0,150,0,729,0,150,173,231,196,399,212,572,297
2024-07-04 02:15:00,0,639,0,353,0,150,0,729,0,150,173,231,196,399,212,572,297
2024-07-04 02:30:00,0,639,0,353,0,150,0,729,0,150,173,231,196,399,212,572,297
2024-07-04 02:45:00,0,639,0,353,0,150,0,729,0,150,173,231,196,399,212,572,297
2024-07-04 03:00:00,0,639,0,353,0,150,0,729,0,150,173,231,196,399,212,572,297
2024-07-04 03:15:00,0,639,0,353,0,150,0,729,0,150,173,231,196,399,212,572,297
2024-07-04 03:30:00,0,639,0,353,0,150,0,729,0,150,173,231,196,399,212,572,297
2024-07-04 03:45:00,0,639,0,353,0,150,0,729,0,150,173,231,196,399,212,572,297
2024-07-04 04:00:00,0,639,0,353,0,150,0,729,0,150,173,231,196,399,212,572,297
2024-07-04 04:15:00,0,639,0,353,0,150,0,729,0,150,173,231,196,399,212,572,297
2024-07-04 04:30:00,0,639,0,353,0,150,0,729,0,150,173,231,196,399,212,572,297
2024-07-04 04:45:00,0,639,0,353,0,150,0,729,0,150,173,231,196,399,212,572,297
2024-07-04 05:00:00,0,639,0,353,0,150,0,729,0,150,173,231,196,399,212,572,297
2024-07-04 05:15:00,0,639,0,353,0,150,0,729,0,150,173,231,196,399,212,572,297
2024-07-04 05:30:00,0,639,0,353,0,150,0,729,0,150,173,231,196,399,212,572,297
2024-07-04 05:45:00,0,639,0,353,0,150,0,729,0,150,173,231,196,399,212,572,297
2024-07-04 06:00:00,0,639,0,353,0,150,0,729,0,150,173,231,196,399,212,572,297
2024-07-04 06:15:00,0,639,0,353,0,150,0,729,0,150,173,231,196,399,212,572,297
2024-07-04 06:30:00,0,639,0,353,0,150,0,729,0,150,173,231,196,399,212,572,297
2024-07-04 06:45:00,0,639,0,353,0,150,0,729,0,150,173,231,196,399,212,572,297
2024-07-04 07:00:00,0,639,0,353,0,150,0,729,0,150,173,231,196,399,212,572,297
2024-07-04 07:15:00,0,636,184,344,55,0,260,496,243,0,173,229,172,357,196,570,254
2024-07-04 07:30:00,0,628,181,340,56,150,260,492,242,0,170,224,173,355,192,564,247
2024-07-04 07:45:00,0,616,172,339,56,150,260,487,242,0,168,217,178,347,189,555,249
2024-07-04 08:00:00,0,599,166,331,56,150,260,480,235,150,163,217,173,341,187,547,247
2024-07-04 08:15:00,0,581,157,320,55,150,260,477,232,150,162,207,162,328,187,533,236
2024-07-04 08:30:00,0,580,149,311,55,150,260,469,231,144,159,198,158,323,184,520,230
2024-07-04 08:45:00,0,560,137,286,55,150,260,454,227,140,157,194,154,328,177,503,229
2024-07-04 09:00:00,0,545,123,273,50,150,260,440,221,124,151,186,157,319,166,491,222
2024-07-04 09:15:00,0,530,107,251,46,150,260,434,214,103,144,172,161,304,163,484,219
2024-07-04 09:30:00,0,517,104,238,43,150,260,432,209,93,132,169,163,290,159,485,218
2024-07-04 09:45:00,0,507,91,209,42,150,260,413,206,75,119,159,160,282,155,481,219
2024-07-04 10:00:00,0,484,78,185,43,150,260,406,194,44,107,142,154,257,151,480,217
2024-07-04 10:15:00,0,483,67,156,42,150,260,388,183,19,98,124,154,256,150,482,216
2024-07-04 10:30:00,0,477,49,126,43,150,260,383,178,0,88,109,156,235,142,479,214
2024-07-04 10:45:00,0,467,35,93,43,150,260,376,171,0,75,100,156,226,152,471,217
2024-07-04 11:00:00,0,456,14,86,42,150,260,379,169,0,67,98,156,214,149,470,216
2024-07-04 11:15:00,0,447,1,78,43,150,260,379,167,0,62,87,156,212,153,468,206
2024-07-04 11:30:00,0,442,0,77,42,150,260,384,166,0,58,81,156,210,153,471,202
2024-07-04 11:45:00,0,428,9,68,38,150,260,387,165,0,47,71,159,213,155,466,204
2024-07-04 12:00:00,0,415,0,65,39,150,260,398,170,0,50,54,155,225,154,465,202
2024-07-04 12:15:00,0,416,0,66,38,150,260,411,171,0,50,70,150,231,150,465,207
2024-07-04 12:30:00,0,413,0,71,36,150,260,414,175,0,53,71,145,234,153,468,208
2024-07-04 12:45:00,0,415,11,83,34,150,260,425,177,2,51,73,146,232,153,470,207
2024-07-04 13:00:00,0,410,18,88,32,150,260,438,171,0,57,93,148,224,159,476,207
2024-07-04 13:15:00,0,415,17,95,32,150,260,460,172,2,54,101,136,225,158,480,211
2024-07-04 13:30:00,0,424,25,104,32,150,260,479,172,0,53,104,137,222,159,485,209
2024-07-04 13:45:00,0,435,24,110,30,150,260,505,174,0,56,106,138,228,169,487,211
2024-07-04 14:00:00,0,435,14,112,28,150,260,507,166,0,58,110,138,217,170,492,215
2024-07-04 14:15:00,0,429,12,109,30,150,260,517,163,5,57,129,138,214,171,494,218
2024-07-04 14:30:00,0,433,7,115,29,150,260,536,167,6,66,124,138,218,171,493,217
2024-07-04 14:45:00,0,431,0,105,31,150,260,549,166,4,64,116,146,218,170,489,216
2024-07-04 15:00:00,0,431,0,85,34,150,260,573,166,13,57,109,143,207,170,483,219
2024-07-04 15:15:00,0,434,7,75,33,150,260,596,167,4,52,105,151,220,162,484,218
2024-07-04 15:30:00,0,431,3,86,38,150,260,601,164,0,60,110,151,221,165,490,228
2024-07-04 15:45:00,0,430,0,83,38,150,260,634,164,0,62,98,150,229,171,491,237
2024-07-04 16:00:00,0,431,2,89,40,150,260,651,162,0,65,97,153,220,175,495,241
2024-07-04 16:15:00,0,438,0,89,39,150,260,670,170,3,61,91,160,230,179,493,244
2024-07-04 16:30:00,0,446,6,81,35,150,260,688,175,0,56,86,156,243,177,490,254
2024-07-04 16:45:00,0,450,12,78,33,150,260,694,178,0,65,88,162,242,187,494,258
2024-07-04 17:00:00,0,447,9,89,32,150,260,712,177,0,74,90,168,261,189,502,262
2024-07-04 17:15:00,0,460,8,108,36,150,260,721,184,1,76,82,171,280,191,505,265
2024-07-04 17:30:00,0,454,21,122,40,150,260,750,194,1,82,90,185,297,196,511,265
2024-07-04 17:45:00,0,435,31,125,40,150,260,750,201,6,84,107,176,306,197,515,275
2024-07-04 18:00:00,0,425,41,125,39,150,260,750,206,10,87,115,161,314,199,502,277
2024-07-04 18:15:00,0,425,50,145,37,150,260,750,211,15,99,121,167,312,198,505,280
2024-07-04 18:30:00,0,440,64,164,40,150,260,750,213,33,109,138,173,323,201,506,282
2024-07-04 18:45:00,0,448,75,172,37,150,260,750,216,42,119,145,177,329,200,505,281
2024-07-04 19:00:00,0,464,69,173,38,150,260,750,217,58,126,154,182,328,204,497,280
2024-07-04 19:15:00,0,481,80,187,37,150,260,750,218,63,133,171,175,335,207,500,281
2024-07-04 19:30:00,0,485,88,195,33,150,260,750,222,76,143,179,173,351,207,493,281
2024-07-04 19:45:00,0,490,97,203,36,150,260,750,224,79,154,192,176,352,209,488,283
2024-07-04 20:00:00,0,495,103,218,42,150,260,750,0,103,158,201,178,358,210,487,285
2024-07-04 20:15:00,0,496,107,232,43,150,260,612,0,120,167,212,181,360,211,488,285
2024-07-04 20:30:00,0,516,112,248,43,150,260,617,0,135,171,222,184,362,210,489,284
2024-07-04 20:45:00,0,560,118,262,44,150,260,629,0,143,171,232,182,368,215,490,285
2024-07-04 21:00:00,0,592,125,275,45,0,260,638,0,149,171,237,187,369,212,489,287
2024-07-04 21:15:00,0,592,125,275,45,0,260,638,0,149,171,237,187,369,212,489,287
2024-07-04 21:30:00,0,592,125,275,45,0,260,638,0,149,171,237,187,369,212,489,287
2024-07-04 21:45:00,0,592,125,275,45,0,260,638,0,149,171,237,187,369,212,489,287
2024-07-04 22:00:00,0,592,125,275,45,0,260,638,0,149,171,237,187,369,212,489,287
2024-07-04 22:15:00,0,592,125,275,45,0,260,638,0,149,171,237,187,369,212,489,287
2024-07-04 22:30:00,0,592,125,275,45,0,260,638,0,149,171,237,187,369,212,489,287
2024-07-04 22:45:00,0,592,125,275,45,0,260,638,0,149,171,237,187,369,212,489,287
2024-07-04 23:00:00,0,592,125,275,45,0,260,638,0,149,171,237,187,369,212,489,287
2024-07-04 23:15:00,0,655,0,355,50,0,0,683,0,150,172,260,211,350,233,549,296
2024-07-04 23:30:00,0,655,0,355,50,0,0,683,0,150,172,260,211,350,233,549,296
2024-07-04 23:45:00,0,655,0,355,50,0,0,683,0,150,172,260,211,350,233,549,296
2024-07-11 00:00:00,0,654,0,345,0,0,0,750,0,0,175,230,158,335,194,575,303
2024-07-11 00:15:00,0,654,0,345,0,0,0,750,0,0,175,230,158,335,194,575,303
2024-07-11 00:30:00,0,654,0,345,0,0,0,750,0,0,175,230,158,335,194,575,303
2024-07-11 00:45:00,0,654,0,345,0,0,0,750,0,0,175,230,158,335,194,575,303
2024-07-11 01:00:00,0,654,0,345,0,0,0,750,0,0,175,230,158,335,194,575,303
2024-07-11 01:15:00,0,654,0,345,0,0,0,750,0,0,175,230,158,335,194,575,303
2024-07-11 01:30:00,0,654,0,345,0,0,0,750,0,0,175,230,158,335,194,575,303
2024-07-11 01:45:00,0,654,0,345,0,0,0,750,0,0,175,230,158,335,194,575,303
2024-07-11 02:00:00,0,654,0,345,0,0,0,750,0,0,175,230,158,335,194,575,303
2024-07-11 02:15:00,0,654,0,345,0,0,0,750,0,0,175,230,158,335,194,575,303
2024-07-11 02:30:00,0,654,0,345,0,0,0,750,0,0,175,230,158,335,194,575,303
2024-07-11 02:45:00,0,654,0,345,0,0,0,750,0,0,175,230,158,335,194,575,303
2024-07-11 03:00:00,0,654,0,345,0,0,0,750,0,0,175,230,158,335,194,575,303
2024-07-11 03:15:00,0,654,0,345,0,0,0,750,0,0,175,230,158,335,194,575,303
2024-07-11 03:30:00,0,654,0,345,0,0,0,750,0,0,175,230,158,335,194,575,303
2024-07-11 03:45:00,0,654,0,345,0,0,0,750,0,0,175,230,158,335,194,575,303
2024-07-11 04:00:00,0,654,0,345,0,0,0,750,0,0,175,230,158,335,194,575,303
2024-07-11 04:15:00,0,654,0,345,0,0,0,750,0,0,175,230,158,335,194,575,303
2024-07-11 04:30:00,0,654,0,345,0,0,0,750,0,0,175,230,158,335,194,575,303
2024-07-11 04:45:00,0,654,0,345,0,0,0,750,0,0,175,230,158,335,194,575,303
2024-07-11 05:00:00,0,654,0,345,0,0,0,750,0,0,175,230,158,335,194,575,303
2024-07-11 05:15:00,0,654,0,345,0,0,0,750,0,0,175,230,158,335,194,575,303
2024-07-11 05:30:00,0,654,0,345,0,0,0,750,0,0,175,230,158,335,194,575,303
2024-07-11 05:45:00,0,654,0,345,0,0,0,750,0,0,175,230,158,335,194,575,303
2024-07-11 06:00:00,0,654,0,345,0,0,0,750,0,0,175,230,158,335,194,575,303
2024-07-11 06:15:00,0,654,0,345,0,0,0,750,0,0,175,230,158,335,194,575,303
2024-07-11 06:30:00,0,654,0,345,0,0,0,750,0,0,175,230,158,335,194,575,303
2024-07-11 06:45:00,0,654,0,345,0,0,0,750,0,0,175,230,158,335,194,575,303
2024-07-11 07:00:00,0,654,0,345,0,0,0,750,0,0,175,230,158,335,194,575,303
2024-07-11 07:15:00,0,647,169,350,59,250,0,750,233,0,175,231,163,331,190,567,273
2024-07-11 07:30:00,0,636,171,348,59,250,0,750,251,0,170,229,165,327,182,555,265
2024-07-11 07:45:00,0,620,169,339,59,250,0,750,249,150,168,228,163,323,183,548,263
2024-07-11 08:00:00,0,601,162,328,58,250,0,750,246,150,164,222,157,315,177,539,262
2024-07-11 08:15:00,0,592,154,319,55,250,0,750,245,150,163,218,155,311,178,531,254
2024-07-11 08:30:00,0,587,151,314,54,250,0,750,242,150,160,215,146,297,174,526,247
2024-07-11 08:45:00,0,573,148,307,50,250,0,750,234,146,159,208,140,303,166,521,244
2024-07-11 09:00:00,0,561,136,294,45,250,0,750,228,130,157,202,139,295,163,510,241
2024-07-11 09:15:00,0,551,127,284,44,250,0,750,225,119,151,198,139,290,164,503,239
2024-07-11 09:30:00,0,535,115,267,39,250,0,750,219,108,146,190,138,278,163,502,242
2024-07-11 09:45:00,0,516,99,235,40,250,0,750,213,99,135,183,133,266,156,502,247
2024-07-11 10:00:00,0,494,80,203,41,250,0,750,210,80,128,165,136,253,152,502,248
2024-07-11 10:15:00,0,466,61,179,35,250,0,750,189,60,113,149,140,245,145,500,248
2024-07-11 10:30:00,0,461,48,170,32,250,0,750,184,53,103,122,145,232,143,500,250
2024-07-11 10:45:00,0,453,34,158,30,250,0,750,172,33,91,115,141,223,147,500,253
2024-07-11 11:00:00,0,441,20,146,29,250,0,750,166,16,90,104,137,223,148,499,250
2024-07-11 11:15:00,0,431,0,130,28,250,0,750,172,11,83,106,139,219,145,494,251
2024-07-11 11:30:00,0,423,0,122,28,250,0,750,171,3,77,100,139,215,139,493,252
2024-07-11 11:45:00,0,420,4,105,31,250,0,750,165,0,71,92,136,208,139,486,248
2024-07-11 12:00:00,0,413,0,92,25,250,0,750,172,1,66,96,134,204,137,492,250
2024-07-11 12:15:00,0,421,1,88,26,250,0,750,172,0,70,87,129,194,138,491,244
2024-07-11 12:30:00,0,413,1,93,26,250,0,750,163,0,76,80,130,193,138,495,246
2024-07-11 12:45:00,0,398,8,103,26,250,0,750,160,0,75,75,129,201,134,501,246
2024-07-11 13:00:00,0,400,0,95,26,250,0,750,161,0,82,81,129,209,138,501,247
2024-07-11 13:15:00,0,402,0,95,25,250,0,750,159,0,85,73,131,209,144,502,250
2024-07-11 13:30:00,0,410,13,101,23,250,0,750,159,6,86,73,129,212,150,505,251
2024-07-11 13:45:00,0,416,22,94,25,250,0,750,164,2,90,76,137,218,148,507,255
2024-07-11 14:00:00,0,421,18,89,24,250,0,750,160,0,94,83,140,222,155,508,254
2024-07-11 14:15:00,0,424,30,90,27,250,0,750,169,6,90,79,142,223,155,504,254
2024-07-11 14:30:00,0,425,35,91,29,250,0,750,164,6,95,94,142,228,154,502,259
2024-07-11 14:45:00,0,428,69,91,33,250,0,750,163,0,97,94,138,217,160,495,262
2024-07-11 15:00:00,0,434,66,98,35,250,0,750,162,0,92,87,136,218,164,492,262
2024-07-11 15:15:00,0,446,55,106,39,250,0,750,163,0,91,86,140,224,159,488,265
2024-07-11 15:30:00,0,436,58,114,42,250,0,750,163,0,91,85,142,229,160,483,271
2024-07-11 15:45:00,0,432,52,110,38,250,0,750,163,1,95,80,149,219,161,485,272
2024-07-11 16:00:00,0,447,40,114,42,250,0,750,166,11,94,78,144,222,162,490,278
2024-07-11 16:15:00,0,455,0,111,43,250,0,750,173,6,106,86,147,238,163,489,281
2024-07-11 16:30:00,0,457,0,112,40,250,0,750,176,4,106,94,152,246,171,491,283
2024-07-11 16:45:00,0,469,15,119,37,250,0,750,184,11,108,96,165,243,167,491,286
2024-07-11 17:00:00,0,478,17,132,40,250,0,750,182,1,111,97,160,249,168,491,289
2024-07-11 17:15:00,0,500,19,136,40,250,0,750,196,9,110,93,161,256,169,487,292
2024-07-11 17:30:00,0,506,21,148,39,250,0,750,195,7,111,96,157,269,181,488,294
2024-07-11 17:45:00,0,509,31,149,39,250,0,442,189,23,113,101,160,266,187,484,291
2024-07-11 18:00:00,0,514,44,169,38,250,0,460,195,40,117,107,155,269,176,482,294
2024-07-11 18:15:00,0,528,51,181,41,250,0,494,204,47,121,111,158,277,180,486,294
2024-07-11 18:30:00,0,543,59,188,43,250,0,522,209,60,128,126,162,285,182,489,297
2024-07-11 18:45:00,0,561,96,195,46,250,0,555,213,69,132,140,164,290,183,483,296
2024-07-11 19:00:00,0,571,108,206,43,250,0,572,214,66,133,148,161,292,178,479,296
2024-07-11 19:15:00,0,584,117,216,47,250,0,591,219,75,136,162,163,304,187,469,296
2024-07-11 19:30:00,0,588,125,237,48,250,0,596,221,81,141,170,164,313,187,461,295
2024-07-11 19:45:00,0,595,144,251,47,250,0,613,225,93,145,183,167,319,191,455,293
2024-07-11 20:00:00,0,600,153,260,49,250,0,636,230,104,151,197,172,323,189,456,289
2024-07-11 20:15:00,0,612,162,278,48,250,0,654,234,121,162,205,177,331,191,458,290
2024-07-11 20:30:00,0,617,165,284,49,250,0,660,240,131,165,209,177,339,193,454,290
2024-07-11 20:45:00,0,623,167,285,54,250,0,669,240,132,167,211,179,344,197,457,290
2024-07-11 21:00:00,0,626,166,297,55,250,0,677,0,138,167,212,183,348,199,463,291
2024-07-11 21:15:00,0,626,166,297,55,250,0,677,0,138,167,212,183,348,199,463,291
2024-07-11 21:30:00,0,626,166,297,55,250,0,677,0,138,167,212,183,348,199,463,291
2024-07-11 21:45:00,0,626,166,297,55,250,0,677,0,138,167,212,183,348,199,463,291
2024-07-11 22:00:00,0,626,166,297,55,250,0,677,0,138,167,212,183,348,199,463,291
2024-07-11 22:15:00,0,626,166,297,55,250,0,677,0,138,167,212,183,348,199,463,291
2024-07-11 22:30:00,0,626,166,297,55,250,0,677,0,138,167,212,183,348,199,463,291
2024-07-11 22:45:00,0,626,166,297,55,250,0,677,0,138,167,212,183,348,199,463,291
2024-07-11 23:00:00,0,626,166,297,55,250,0,677,0,138,167,212,183,348,199,463,291
2024-07-11 23:15:00,0,662,193,361,0,0,0,728,0,0,167,242,204,356,227,557,305
2024-07-11 23:30:00,0,662,193,361,0,0,0,728,0,0,167,242,204,356,227,557,305
2024-07-11 23:45:00,0,662,193,361,0,0,0,728,0,0,167,242,204,356,227,557,305
2024-07-18 00:00:00,0,654,0,363,63,0,0,588,0,0,170,228,181,335,205,576,289
2024-07-18 00:15:00,0,654,0,363,63,0,0,588,0,0,170,228,181,335,205,576,289
2024-07-18 00:30:00,0,654,0,363,63,0,0,588,0,0,170,228,181,335,205,576,289
2024-07-18 00:45:00,0,654,0,363,63,0,0,588,0,0,170,228,181,335,205,576,289
2024-07-18 01:00:00,0,654,0,363,63,0,0,588,0,0,170,228,181,335,205,576,289
2024-07-18 01:15:00,0,654,0,363,63,0,0,588,0,0,170,228,181,335,205,576,289
2024-07-18 01:30:00,0,654,0,363,63,0,0,588,0,0,170,228,181,335,205,576,289
2024-07-18 01:45:00,0,654,0,363,63,0,0,588,0,0,170,228,181,335,205,576,289
2024-07-18 02:00:00,0,654,0,363,63,0,0,588,0,0,170,228,181,335,205,576,289
2024-07-18 02:15:00,0,654,0,363,63,0,0,588,0,0,170,228,181,335,205,576,289
2024-07-18 02:30:00,0,654,0,363,63,0,0,588,0,0,170,228,181,335,205,576,289
2024-07-18 02:45:00,0,654,0,363,63,0,0,588,0,0,170,228,181,335,205,576,289
2024-07-18 03:00:00,0,654,0,363,63,0,0,588,0,0,170,228,181,335,205,576,289
2024-07-18 03:15:00,0,654,0,363,63,0,0,588,0,0,170,228,181,335,205,576,289
2024-07-18 03:30:00,0,654,0,363,63,0,0,588,0,0,170,228,181,335,205,576,289
2024-07-18 03:45:00,0,654,0,363,63,0,0,588,0,0,170,228,181,335,205,576,289
2024-07-18 04:00:00,0,654,0,363,63,0,0,588,0,0,170,228,181,335,205,576,289
2024-07-18 04:15:00,0,654,0,363,63,0,0,588,0,0,170,228,181,335,205,576,289
2024-07-18 04:30:00,0,654,0,363,63,0,0,588,0,0,170,228,181,335,205,576,289
2024-07-18 04:45:00,0,654,0,363,63,0,0,588,0,0,170,228,181,335,205,576,289
2024-07-18 05:00:00,0,654,0,363,63,0,0,588,0,0,170,228,181,335,205,576,289
2024-07-18 05:15:00,0,654,0,363,63,0,0,588,0,0,170,228,181,335,205,576,289
2024-07-18 05:30:00,0,654,0,363,63,0,0,588,0,0,170,228,181,335,205,576,289
2024-07-18 05:45:00,0,654,0,363,63,0,0,588,0,0,170,228,181,335,205,576,289
2024-07-18 06:00:00,0,654,0,363,63,0,0,588,0,0,170,228,181,335,205,576,289
2024-07-18 06:15:00,0,654,0,363,63,0,0,588,0,0,170,228,181,335,205,576,289
2024-07-18 06:30:00,0,654,0,363,63,0,0,588,0,0,170,228,181,335,205,576,289
2024-07-18 06:45:00,0,654,0,363,63,0,0,588,0,0,170,228,181,335,205,576,289
2024-07-18 07:00:00,0,654,0,363,63,0,0,588,0,0,170,228,181,335,205,576,289
2024-07-18 07:15:00,0,650,189,347,63,0,0,585,0,0,170,229,173,330,203,568,257
2024-07-18 07:30:00,0,639,189,342,63,0,0,580,231,150,170,227,168,330,201,558,250
2024-07-18 07:45:00,0,622,186,336,63,0,0,572,227,150,167,219,165,324,197,550,249
