Datum und Uhrzeit,PH Coesfelder Kreuz,PH Theater,PP Hörsterplatz,PH Alter Steinweg,Busparkplatz,PP Schlossplatz Nord,PP Schlossplatz Süd,PH Aegidii,PP Georgskommende,PH Münster Arkaden,PH Karstadt,PH Stubengasse,PH Bremer Platz,PH Engelenschanze,PH Bahnhofstraße,PH Cineplex,PH Stadthaus 3
2024-07-01 02:45:00,0,657,0,357,0,0,0,750,0,150,166,273,211,430,251,573,302
2024-07-01 03:00:00,0,657,0,357,0,0,0,750,0,150,166,273,211,430,251,573,302
2024-07-01 03:15:00,0,657,0,357,0,0,0,750,0,150,166,273,211,430,251,573,302
2024-07-01 03:30:00,0,657,0,357,0,0,0,750,0,150,166,273,211,430,251,573,302
2024-07-01 03:45:00,0,657,0,357,0,0,0,750,0,150,166,273,211,430,251,573,302
2024-07-01 04:00:00,0,657,0,357,0,0,0,750,0,150,166,273,211,430,251,573,302
2024-07-01 04:15:00,0,657,0,357,0,0,0,750,0,150,166,273,211,430,251,573,302
2024-07-01 04:30:00,0,657,0,357,0,0,0,750,0,150,166,273,211,430,251,573,302
2024-07-01 04:45:00,0,657,0,357,0,0,0,750,0,150,166,273,211,430,251,573,302
2024-07-01 05:00:00,0,657,0,357,0,0,0,750,0,150,166,273,211,430,251,573,302
2024-07-01 05:15:00,0,657,0,357,0,0,0,750,0,150,166,273,211,430,251,573,302
2024-07-01 05:30:00,0,657,0,357,0,0,0,750,0,150,166,273,211,430,251,573,302
2024-07-01 05:45:00,0,657,0,357,0,0,0,750,0,150,166,273,211,430,251,573,302
2024-07-01 06:00:00,0,657,0,357,0,0,0,750,0,150,166,273,211,430,251,573,302
2024-07-01 06:15:00,0,657,0,357,0,0,0,750,0,150,166,273,211,430,251,573,302
2024-07-01 06:30:00,0,657,0,357,0,0,0,750,0,150,166,273,211,430,251,573,302
2024-07-01 06:45:00,0,657,0,357,0,0,0,750,0,150,166,273,211,430,251,573,302
2024-07-01 07:00:00,0,657,0,357,0,0,0,750,0,150,166,273,211,430,251,573,302
2024-07-01 07:15:00,0,641,192,351,54,0,50,750,246,0,166,274,201,420,236,568,257
2024-07-01 07:30:00,0,629,189,343,53,0,50,750,272,0,166,269,200,407,233,563,247
2024-07-01 07:45:00,0,615,184,336,50,0,50,750,272,0,169,263,199,400,224,554,241
2024-07-01 08:00:00,0,603,169,325,50,0,50,750,272,150,168,252,192,391,218,542,237
2024-07-01 08:15:00,0,593,163,313,53,0,50,750,272,150,166,249,185,385,215,534,232
2024-07-01 08:30:00,0,580,157,308,52,0,50,750,271,150,165,245,186,376,206,526,228
2024-07-01 08:45:00,0,572,147,300,50,0,50,749,267,139,157,233,176,366,195,520,222
2024-07-01 09:00:00,0,554,147,278,48,0,50,736,259,123,153,220,170,345,189,509,216
2024-07-01 09:15:00,0,540,142,272,47,0,50,732,258,111,148,216,170,334,182,505,216
2024-07-01 09:30:00,0,527,122,256,46,0,50,723,252,99,137,200,160,325,179,502,218
2024-07-01 09:45:00,0,516,105,234,37,0,50,711,241,85,131,181,153,307,175,498,215
2024-07-01 10:00:00,0,499,88,215,34,0,50,702,244,64,121,167,157,286,177,495,214
2024-07-01 10:15:00,0,479,65,186,28,0,50,701,241,30,107,150,160,274,181,490,209
2024-07-01 10:30:00,0,475,52,162,19,0,50,684,237,1,95,129,155,272,173,479,210
2024-07-01 10:45:00,0,465,50,141,14,0,50,683,233,0,92,124,148,267,176,480,209
2024-07-01 11:00:00,0,445,45,113,9,0,50,681,231,0,78,110,151,261,169,479,213
2024-07-01 11:15:00,0,435,47,98,8,0,50,689,228,0,73,102,152,253,165,479,216
2024-07-01 11:30:00,0,443,41,91,6,0,50,693,226,0,69,97,160,248,157,480,215
2024-07-01 11:45:00,0,443,41,80,5,0,50,699,230,0,66,96,155,253,159,478,213
2024-07-01 12:00:00,0,442,45,84,8,0,50,701,230,0,67,89,154,260,156,478,212
2024-07-01 12:15:00,0,440,43,81,4,0,50,715,231,0,73,93,158,260,154,477,214
2024-07-01 12:30:00,0,449,56,98,3,0,50,739,232,0,67,94,164,269,163,481,210
2024-07-01 12:45:00,0,453,44,102,3,0,50,750,224,0,64,101,165,274,168,486,211
2024-07-01 13:00:00,0,458,50,97,1,0,50,750,220,6,68,109,157,279,171,490,210
2024-07-01 13:15:00,0,465,54,98,1,0,50,750,220,12,71,110,152,289,171,492,216
2024-07-01 13:30:00,0,462,56,100,0,0,50,750,217,4,77,113,149,287,172,495,220
2024-07-01 13:45:00,0,466,56,101,4,150,50,750,213,0,73,120,152,292,174,493,220
2024-07-01 14:00:00,0,469,51,99,8,150,50,750,214,0,77,114,139,292,166,496,223
2024-07-01 14:15:00,0,478,64,104,11,150,50,750,214,0,76,123,143,298,163,493,224
2024-07-01 14:30:00,0,474,64,122,16,150,101,750,217,4,77,122,147,303,165,493,224
2024-07-01 14:45:00,0,463,65,130,18,150,101,750,217,0,81,116,142,295,172,490,225
2024-07-01 15:00:00,0,445,60,125,23,150,101,750,214,8,76,120,141,305,172,484,227
2024-07-01 15:15:00,0,447,56,118,26,150,101,750,216,0,73,128,151,300,179,480,226
2024-07-01 15:30:00,0,455,63,114,26,150,101,316,219,2,73,119,150,298,181,480,234
2024-07-01 15:45:00,0,458,62,108,30,150,101,344,218,0,76,113,157,305,184,482,236
2024-07-01 16:00:00,0,453,46,96,34,150,101,360,219,0,75,99,161,302,188,481,248
2024-07-01 16:15:00,0,453,44,101,32,150,101,377,226,4,81,98,159,306,187,482,257
2024-07-01 16:30:00,0,469,51,103,33,150,101,398,224,0,85,103,167,304,189,477,268
2024-07-01 16:45:00,0,475,46,120,37,150,101,418,223,1,85,106,166,309,192,477,274
2024-07-01 17:00:00,0,479,48,127,38,150,101,436,224,0,93,123,164,309,198,482,279
2024-07-01 17:15:00,0,500,51,140,44,150,101,461,227,0,102,127,169,321,204,483,283
2024-07-01 17:30:00,0,521,58,162,45,150,101,486,234,5,108,125,174,329,208,490,285
2024-07-01 17:45:00,0,539,75,171,44,150,101,501,237,5,110,136,173,335,215,489,289
2024-07-01 18:00:00,0,552,82,180,43,150,101,523,233,6,115,147,174,343,207,496,289
2024-07-01 18:15:00,0,561,98,182,47,150,101,543,238,33,125,143,173,358,214,495,291
2024-07-01 18:30:00,0,581,112,199,47,150,101,570,237,43,124,151,170,369,215,497,290
2024-07-01 18:45:00,0,590,124,210,48,150,101,600,239,55,134,147,172,372,209,491,291
2024-07-01 19:00:00,0,594,131,229,47,150,101,622,242,75,139,158,177,376,204,478,292
2024-07-01 19:15:00,0,593,138,242,47,150,101,638,249,84,142,181,183,382,201,465,295
2024-07-01 19:30:00,0,592,144,255,48,150,101,647,247,99,150,197,180,382,199,460,298
2024-07-01 19:45:00,0,593,147,260,49,150,101,662,246,108,153,201,177,388,198,455,298
2024-07-01 20:00:00,0,600,158,275,52,150,101,657,245,122,159,211,172,387,201,458,296
2024-07-01 20:15:00,0,602,160,296,48,0,101,669,0,135,168,226,176,390,202,455,296
2024-07-01 20:30:00,0,612,161,310,48,150,101,685,0,143,170,235,180,394,208,459,297
2024-07-01 20:45:00,0,612,163,313,48,0,101,686,0,148,170,238,176,399,210,455,295
2024-07-01 21:00:00,0,615,167,319,48,0,101,693,0,149,170,242,181,400,210,457,296
2024-07-01 21:15:00,0,615,167,319,48,0,101,693,0,149,170,242,181,400,210,457,296
2024-07-01 21:30:00,0,615,167,319,48,0,101,693,0,149,170,242,181,400,210,457,296
2024-07-01 21:45:00,0,615,167,319,48,0,101,693,0,149,170,242,181,400,210,457,296
2024-07-01 22:00:00,0,615,167,319,48,0,101,693,0,149,170,242,181,400,210,457,296
2024-07-01 22:15:00,0,615,167,319,48,0,101,693,0,149,170,242,181,400,210,457,296
2024-07-01 22:30:00,0,615,167,319,48,0,101,693,0,149,170,242,181,400,210,457,296
2024-07-01 22:45:00,0,615,167,319,48,0,101,693,0,149,170,242,181,400,210,457,296
2024-07-01 23:00:00,0,615,167,319,48,0,101,693,0,149,170,242,181,400,210,457,296
2024-07-01 23:15:00,0,648,0,364,0,0,0,739,0,150,170,263,201,330,226,568,303
2024-07-01 23:30:00,0,648,0,364,0,0,0,739,0,150,170,263,201,330,226,568,303
2024-07-01 23:45:00,0,648,0,364,0,0,0,739,0,150,170,263,201,330,226,568,303
2024-07-08 00:00:00,0,662,147,364,0,0,0,688,0,0,169,258,242,418,245,581,301
2024-07-08 00:15:00,0,662,147,364,0,0,0,688,0,0,169,258,242,418,245,581,301
2024-07-08 00:30:00,0,662,147,364,0,0,0,688,0,0,169,258,242,418,245,581,301
2024-07-08 00:45:00,0,662,147,364,0,0,0,688,0,0,169,258,242,418,245,581,301
2024-07-08 01:00:00,0,662,147,364,0,0,0,688,0,0,169,258,242,418,245,581,301
2024-07-08 01:15:00,0,662,147,364,0,0,0,688,0,0,169,258,242,418,245,581,301
2024-07-08 01:30:00,0,662,147,364,0,0,0,688,0,0,169,258,242,418,245,581,301
2024-07-08 01:45:00,0,662,147,364,0,0,0,688,0,0,169,258,242,418,245,581,301
2024-07-08 02:00:00,0,662,147,364,0,0,0,688,0,0,169,258,242,418,245,581,301
2024-07-08 02:15:00,0,662,147,364,0,0,0,688,0,0,169,258,242,418,245,581,301
2024-07-08 02:30:00,0,662,147,364,0,0,0,688,0,0,169,258,242,418,245,581,301
2024-07-08 02:45:00,0,662,147,364,0,0,0,688,0,0,169,258,242,418,245,581,301
2024-07-08 03:00:00,0,662,147,364,0,0,0,688,0,0,169,258,242,418,245,581,301
2024-07-08 03:15:00,0,662,147,364,0,0,0,688,0,0,169,258,242,418,245,581,301
2024-07-08 03:30:00,0,662,147,364,0,0,0,688,0,0,169,258,242,418,245,581,301
2024-07-08 03:45:00,0,662,147,364,0,0,0,688,0,0,169,258,242,418,245,581,301
2024-07-08 04:00:00,0,662,147,364,0,0,0,688,0,0,169,258,242,418,245,581,301
2024-07-08 04:15:00,0,662,147,364,0,0,0,688,0,0,169,258,242,418,245,581,301
2024-07-08 04:30:00,0,662,147,364,0,0,0,688,0,0,169,258,242,418,245,581,301
2024-07-08 04:45:00,0,662,147,364,0,0,0,688,0,0,169,258,242,418,245,581,301
2024-07-08 05:00:00,0,662,147,364,0,0,0,688,0,0,169,258,242,418,245,581,301
2024-07-08 05:15:00,0,662,147,364,0,0,0,688,0,0,169,258,242,418,245,581,301
2024-07-08 05:30:00,0,662,147,364,0,0,0,688,0,0,169,258,242,418,245,581,301
2024-07-08 05:45:00,0,662,147,364,0,0,0,688,0,0,169,258,242,418,245,581,301
2024-07-08 06:00:00,0,662,147,364,0,0,0,688,0,0,169,258,242,418,245,581,301
2024-07-08 06:15:00,0,662,147,364,0,0,0,688,0,0,169,258,242,418,245,581,301
2024-07-08 06:30:00,0,662,147,364,0,0,0,688,0,0,169,258,242,418,245,581,301
2024-07-08 06:45:00,0,662,147,364,0,0,0,688,0,0,169,258,242,418,245,581,301
2024-07-08 07:00:00,0,662,147,364,0,0,0,688,0,0,169,258,242,418,245,581,301
2024-07-08 07:15:00,0,649,180,352,49,40,160,497,250,0,169,256,230,398,228,569,254
2024-07-08 07:30:00,0,639,179,345,49,40,160,489,254,0,166,253,221,387,228,563,247
2024-07-08 07:45:00,0,622,171,335,49,40,160,483,252,150,162,244,221,385,224,554,242
2024-07-08 08:00:00,0,606,162,327,59,40,160,478,250,150,161,240,217,377,217,542,239
2024-07-08 08:15:00,0,599,159,319,59,40,160,472,251,149,156,237,217,362,208,526,234
2024-07-08 08:30:00,0,581,159,312,60,40,160,468,250,143,151,235,217,353,205,519,234
2024-07-08 08:45:00,0,574,157,300,59,40,160,465,245,133,152,222,213,343,204,513,232
2024-07-08 09:00:00,0,558,144,291,59,40,160,459,242,120,151,217,205,334,197,509,229
2024-07-08 09:15:00,0,546,129,279,58,40,160,467,234,110,147,208,200,325,195,505,227
2024-07-08 09:30:00,0,530,118,270,58,40,160,463,232,102,139,202,198,312,196,503,230
2024-07-08 09:45:00,0,523,108,257,57,40,160,453,227,95,134,188,195,307,192,498,232
2024-07-08 10:00:00,0,510,91,232,54,40,160,440,220,76,126,169,198,294,191,498,233
2024-07-08 10:15:00,0,500,77,201,54,40,160,426,217,58,115,154,195,285,189,495,233
2024-07-08 10:30:00,0,487,67,196,53,40,160,422,213,41,105,143,191,272,189,496,238
2024-07-08 10:45:00,0,480,54,169,47,40,160,413,210,19,100,116,188,262,186,490,238
2024-07-08 11:00:00,0,466,52,156,46,40,160,418,203,16,95,103,178,248,180,491,237
2024-07-08 11:15:00,0,457,40,142,46,40,160,412,197,0,86,95,174,239,176,490,237
2024-07-08 11:30:00,0,457,33,124,46,40,160,408,192,0,83,75,180,226,174,492,238
2024-07-08 11:45:00,0,449,0,116,49,40,160,419,187,0,76,62,178,220,171,489,233
2024-07-08 12:00:00,0,440,0,101,48,40,160,428,182,0,76,67,183,216,153,487,231
2024-07-08 12:15:00,0,432,0,96,48,40,160,436,177,0,71,62,177,211,148,485,227
2024-07-08 12:30:00,0,431,14,88,47,40,160,449,174,0,74,71,182,211,153,485,235
2024-07-08 12:45:00,0,427,15,88,43,40,160,459,177,0,70,74,189,205,154,484,231
2024-07-08 13:00:00,0,439,16,84,41,40,160,481,183,0,67,78,188,209,168,489,227
2024-07-08 13:15:00,0,447,16,85,40,40,160,497,183,0,62,73,188,215,176,492,231
2024-07-08 13:30:00,0,451,20,89,39,40,160,515,186,0,63,68,185,219,173,496,232
2024-07-08 13:45:00,0,452,30,89,36,40,160,517,184,0,71,64,188,215,180,500,232
2024-07-08 14:00:00,0,457,26,86,38,250,160,535,183,1,70,74,194,209,183,498,234
2024-07-08 14:15:00,0,453,26,89,39,250,260,553,179,7,71,73,199,204,186,496,236
2024-07-08 14:30:00,0,458,26,107,41,250,260,561,179,0,70,61,195,201,189,494,236
2024-07-08 14:45:00,0,456,20,115,40,250,260,576,180,5,70,72,188,202,189,493,237
2024-07-08 15:00:00,0,459,3,115,40,250,260,587,189,0,68,80,194,193,185,495,244
2024-07-08 15:15:00,0,453,3,122,43,250,260,599,192,0,71,88,196,192,182,497,249
2024-07-08 15:30:00,0,461,2,118,41,250,260,616,188,0,80,86,198,205,182,498,250
2024-07-08 15:45:00,0,468,4,119,42,250,260,624,185,0,83,87,196,211,185,493,257
2024-07-08 16:00:00,0,461,2,127,41,250,260,647,189,1,84,90,191,217,187,498,265
2024-07-08 16:15:00,0,474,9,136,43,250,260,666,187,0,85,96,195,221,184,503,273
2024-07-08 16:30:00,0,493,15,135,45,250,260,693,182,6,90,101,198,219,186,503,277
2024-07-08 16:45:00,0,499,37,139,49,250,260,717,179,16,99,103,199,232,193,508,285
2024-07-08 17:00:00,0,503,41,153,49,250,260,744,179,25,95,112,201,240,192,504,288
2024-07-08 17:15:00,0,517,55,157,51,250,260,750,184,34,101,121,202,246,187,510,289
2024-07-08 17:30:00,0,537,63,163,49,250,260,750,195,35,101,121,195,257,188,508,293
2024-07-08 17:45:00,0,548,72,176,49,250,260,750,199,36,111,134,191,263,192,508,294
2024-07-08 18:00:00,0,555,84,191,51,250,260,750,196,40,120,141,186,267,187,509,296
2024-07-08 18:15:00,0,567,94,209,51,250,260,750,209,45,129,145,182,267,186,509,297
2024-07-08 18:30:00,0,587,101,222,51,250,260,750,214,49,136,146,187,277,185,515,299
2024-07-08 18:45:00,0,594,111,235,53,250,260,750,215,58,142,158,196,284,188,510,298
2024-07-08 19:00:00,0,601,123,256,51,250,260,750,224,63,145,169,194,299,184,510,298
2024-07-08 19:15:00,0,607,134,261,51,250,260,750,224,74,148,174,199,300,185,511,298
2024-07-08 19:30:00,0,604,138,270,51,250,260,750,221,85,152,178,200,306,182,508,296
2024-07-08 19:45:00,0,613,143,284,53,250,260,750,220,87,158,198,206,305,181,502,296
2024-07-08 20:00:00,0,617,149,298,53,250,260,750,224,103,163,211,210,307,186,504,293
2024-07-08 20:15:00,0,621,153,315,54,0,260,750,228,115,169,220,215,317,185,508,292
2024-07-08 20:30:00,0,625,159,322,56,0,260,750,231,125,172,227,214,333,188,511,294
2024-07-08 20:45:00,0,630,162,332,56,0,260,750,234,128,173,229,216,344,193,513,294
2024-07-08 21:00:00,0,633,165,337,56,0,0,750,235,132,173,233,218,351,194,509,294
2024-07-08 21:15:00,0,633,165,337,56,0,0,750,235,132,173,233,218,351,194,509,294
2024-07-08 21:30:00,0,633,165,337,56,0,0,750,235,132,173,233,218,351,194,509,294
2024-07-08 21:45:00,0,633,165,337,56,0,0,750,235,132,173,233,218,351,194,509,294
2024-07-08 22:00:00,0,633,165,337,56,0,0,750,235,132,173,233,218,351,194,509,294
2024-07-08 22:15:00,0,633,165,337,56,0,0,750,235,132,173,233,218,351,194,509,294
2024-07-08 22:30:00,0,633,165,337,56,0,0,750,235,132,173,233,218,351,194,509,294
2024-07-08 22:45:00,0,633,165,337,56,0,0,750,235,132,173,233,218,351,194,509,294
2024-07-08 23:00:00,0,633,165,337,56,0,0,750,235,132,173,233,218,351,194,509,294
2024-07-08 23:15:00,0,658,0,376,0,0,0,750,0,0,173,240,229,327,207,577,299
2024-07-08 23:30:00,0,658,0,376,0,0,0,750,0,0,173,240,229,327,207,577,299
2024-07-08 23:45:00,0,658,0,376,0,0,0,750,0,0,173,240,229,327,207,577,299
2024-07-15 00:00:00,0,656,0,351,0,0,0,750,0,0,170,246,207,404,237,581,294
2024-07-15 00:15:00,0,656,0,351,0,0,0,750,0,0,170,246,207,404,237,581,294
2024-07-15 00:30:00,0,656,0,351,0,0,0,750,0,0,170,246,207,404,237,581,294
2024-07-15 00:45:00,0,656,0,351,0,0,0,750,0,0,170,246,207,404,237,581,294
2024-07-15 01:00:00,0,656,0,351,0,0,0,750,0,0,170,246,207,404,237,581,294
2024-07-15 01:15:00,0,656,0,351,0,0,0,750,0,0,170,246,207,404,237,581,294
2024-07-15 01:30:00,0,656,0,351,0,0,0,750,0,0,170,246,207,404,237,581,294
2024-07-15 01:45:00,0,656,0,351,0,0,0,750,0,0,170,246,207,404,237,581,294
2024-07-15 02:00:00,0,656,0,351,0,0,0,750,0,0,170,246,207,404,237,581,294
2024-07-15 02:15:00,0,656,0,351,0,0,0,750,0,0,170,246,207,404,237,581,294
2024-07-15 02:30:00,0,656,0,351,0,0,0,750,0,0,170,246,207,404,237,581,294
2024-07-15 02:45:00,0,656,0,351,0,0,0,750,0,0,170,246,207,404,237,581,294
2024-07-15 03:00:00,0,656,0,351,0,0,0,750,0,0,170,246,207,404,237,581,294
2024-07-15 03:15:00,0,656,0,351,0,0,0,750,0,0,170,246,207,404,237,581,294
2024-07-15 03:30:00,0,656,0,351,0,0,0,750,0,0,170,246,207,404,237,581,294
2024-07-15 03:45:00,0,656,0,351,0,0,0,750,0,0,170,246,207,404,237,581,294
2024-07-15 04:00:00,0,656,0,351,0,0,0,750,0,0,170,246,207,404,237,581,294
2024-07-15 04:15:00,0,656,0,351,0,0,0,750,0,0,170,246,207,404,237,581,294
2024-07-15 04:30:00,0,656,0,351,0,0,0,750,0,0,170,246,207,404,237,581,294
2024-07-15 04:45:00,0,656,0,351,0,0,0,750,0,0,170,246,207,404,237,581,294
2024-07-15 05:00:00,0,656,0,351,0,0,0,750,0,0,170,246,207,404,237,581,294
2024-07-15 05:15:00,0,656,0,351,0,0,0,750,0,0,170,246,207,404,237,581,294
2024-07-15 05:30:00,0,656,0,351,0,0,0,750,0,0,170,246,207,404,237,581,294
2024-07-15 05:45:00,0,656,0,351,0,0,0,750,0,0,170,246,207,404,237,581,294
2024-07-15 06:00:00,0,656,0,351,0,0,0,750,0,0,170,246,207,404,237,581,294
2024-07-15 06:15:00,0,656,0,351,0,0,0,750,0,0,170,246,207,404,237,581,294
2024-07-15 06:30:00,0,656,0,351,0,0,0,750,0,0,170,246,207,404,237,581,294
2024-07-15 06:45:00,0,656,0,351,0,0,0,750,0,0,170,246,207,404,237,581,294
2024-07-15 07:00:00,0,656,0,351,0,0,0,750,0,0,170,246,207,404,237,581,294
2024-07-15 07:15:00,0,646,190,345,0,0,0,500,0,0,161,251,195,385,217,577,258
2024-07-15 07:30:00,0,635,186,340,0,0,0,490,0,0,159,247,195,379,215,570,251
2024-07-15 07:45:00,0,623,180,330,0,0,0,481,0,0,157,240,194,366,212,560,245
2024-07-15 08:00:00,0,616,171,323,0,0,0,465,0,150,154,231,188,365,208,554,241
2024-07-15 08:15:00,0,605,161,315,0,0,0,453,0,150,151,223,186,357,202,549,236
2024-07-15 08:30:00,0,597,160,312,0,0,0,437,0,150,151,220,184,347,196,539,231
2024-07-15 08:45:00,0,584,153,303,0,0,0,422,0,149,150,212,178,338,188,533,229
2024-07-15 09:00:00,0,568,147,296,0,0,0,404,213,140,141,197,171,333,182,524,226
2024-07-15 09:15:00,0,559,142,275,0,0,0,386,211,134,138,190,171,332,175,519,226
2024-07-15 09:30:00,0,553,136,257,0,0,0,363,205,116,132,183,165,322,173,517,226
2024-07-15 09:45:00,0,544,123,243,0,0,0,341,199,109,120,167,164,317,173,516,225
2024-07-15 10:00:00,0,530,106,213,0,0,0,318,186,77,108,152,166,308,171,516,225
2024-07-15 10:15:00,0,518,96,185,0,0,0,294,169,54,93,134,164,300,164,514,228
2024-07-15 10:30:00,0,506,94,153,0,0,0,265,155,41,93,117,161,294,164,510,229
2024-07-15 10:45:00,0,490,85,145,0,0,0,258,145,29,83,102,160,282,161,506,227
2024-07-15 11:00:00,0,491,68,136,0,0,0,257,135,11,84,83,158,276,160,504,227
2024-07-15 11:15:00,0,480,69,122,0,0,0,264,126,1,75,85,155,265,157,505,224
2024-07-15 11:30:00,0,472,65,107,63,0,0,260,117,0,73,78,153,259,153,505,224
2024-07-15 11:45:00,0,466,39,94,63,0,0,260,109,0,72,69,153,250,146,504,224
2024-07-15 12:00:00,0,459,34,85,63,0,0,256,98,0,73,63,150,240,142,507,223
2024-07-15 12:15:00,0,463,49,78,63,0,0,261,94,0,71,64,154,241,140,508,218
2024-07-15 12:30:00,0,455,62,85,63,0,0,267,95,0,71,66,156,256,147,510,216
2024-07-15 12:45:00,0,445,64,92,63,0,0,275,96,0,77,77,154,268,151,511,214
2024-07-15 13:00:00,0,443,64,98,63,0,0,297,103,0,75,90,161,266,153,510,219
2024-07-15 13:15:00,0,445,71,112,63,0,0,298,112,0,61,89,156,267,160,510,221
2024-07-15 13:30:00,0,451,75,123,63,0,0,301,117,0,64,97,152,272,155,511,221
2024-07-15 13:45:00,0,447,76,113,63,0,0,307,120,0,67,91,145,280,153,506,223
2024-07-15 14:00:00,0,439,72,98,63,0,0,309,123,0,60,90,142,270,157,503,224
2024-07-15 14:15:00,0,447,68,101,63,0,0,334,126,0,65,85,137,265,154,496,227
2024-07-15 14:30:00,0,457,62,104,63,0,0,341,135,0,69,82,140,267,163,492,229
2024-07-15 14:45:00,0,461,58,107,63,0,0,381,150,0,75,78,145,265,168,494,232
2024-07-15 15:00:00,0,462,55,110,63,0,0,391,149,0,72,72,146,261,172,483,232
2024-07-15 15:15:00,0,461,48,115,63,0,0,405,148,0,85,71,156,263,179,484,235
2024-07-15 15:30:00,0,463,41,120,63,0,0,422,149,0,91,59,158,259,178,485,239
2024-07-15 15:45:00,0,462,36,123,63,0,0,432,152,0,92,64,160,264,175,491,240
2024-07-15 16:00:00,0,468,37,123,63,0,0,144,157,1,94,63,156,258,181,492,242
2024-07-15 16:15:00,0,477,40,134,63,0,0,163,158,8,99,77,160,267,191,498,253
2024-07-15 16:30:00,0,489,39,141,63,0,0,195,160,4,103,90,162,273,191,498,257
2024-07-15 16:45:00,0,494,39,154,63,0,0,219,165,3,101,105,162,279,196,498,270
2024-07-15 17:00:00,0,511,37,159,63,0,0,235,165,9,104,107,161,288,194,503,275
2024-07-15 17:15:00,0,517,49,174,63,0,0,266,168,13,110,115,159,288,192,503,281
2024-07-15 17:30:00,0,531,53,182,63,0,0,287,165,22,112,119,161,288,198,505,284
2024-07-15 17:45:00,0,533,71,189,63,0,0,306,164,18,116,114,162,304,200,508,292
2024-07-15 18:00:00,0,543,71,197,63,0,0,335,168,29,120,119,175,314,198,511,293
2024-07-15 18:15:00,0,551,83,218,63,0,0,375,179,42,128,133,176,326,194,519,291
2024-07-15 18:30:00,0,565,97,225,63,0,0,407,186,52,129,146,173,332,194,518,290
2024-07-15 18:45:00,0,577,101,233,63,0,0,435,186,62,131,159,170,340,192,522,287
2024-07-15 19:00:00,0,578,108,243,63,0,0,453,189,73,134,165,163,342,191,519,286
2024-07-15 19:15:00,0,591,118,254,63,0,0,467,193,90,142,174,162,346,195,516,286
2024-07-15 19:30:00,0,599,123,266,63,0,0,477,197,102,150,185,164,352,196,511,286
2024-07-15 19:45:00,0,607,123,277,63,0,0,501,201,117,157,192,169,352,199,509,285
2024-07-15 20:00:00,0,613,130,293,63,0,0,523,207,121,165,201,171,363,201,506,285
2024-07-15 20:15:00,0,618,141,307,63,0,0,539,212,134,171,211,174,369,199,512,284
2024-07-15 20:30:00,0,626,146,311,63,0,0,545,0,140,174,216,178,371,202,512,284
2024-07-15 20:45:00,0,627,149,317,63,0,0,550,0,147,174,220,182,373,201,513,284
2024-07-15 21:00:00,0,630,150,323,63,0,0,554,0,150,174,225,179,374,200,517,285
2024-07-15 21:15:00,0,630,150,323,63,0,0,554,0,150,174,225,179,374,200,517,285
2024-07-15 21:30:00,0,630,150,323,63,0,0,554,0,150,174,225,179,374,200,517,285
2024-07-15 21:45:00,0,630,150,323,63,0,0,554,0,150,174,225,179,374,200,517,285
2024-07-15 22:00:00,0,630,150,323,63,0,0,554,0,150,174,225,179,374,200,517,285
2024-07-15 22:15:00,0,630,150,323,63,0,0,554,0,150,174,225,179,374,200,517,285
2024-07-15 22:30:00,0,630,150,323,63,0,0,554,0,150,174,225,179,374,200,517,285
2024-07-15 22:45:00,0,630,150,323,63,0,0,554,0,150,174,225,179,374,200,517,285
2024-07-15 23:00:00,0,630,150,323,63,0,0,554,0,150,174,225,179,374,200,517,285
2024-07-15 23:15:00,0,655,0,367,63,0,0,586,0,0,174,245,192,346,205,576,292
2024-07-15 23:30:00,0,655,0,367,63,0,0,586,0,0,174,245,192,346,205,576,292
2024-07-15 23:45:00,0,655,0,367,63,0,0,586,0,0,174,245,192,346,205,576,292
2024-07-22 00:00:00,0,669,0,360,0,0,0,687,0,150,170,258,207,375,234,572,293
