"weekday","time","parkingFacility","avgFreeSpaces","Offen"
"Mittwoch","17:55","PH Stubengasse",129,FALSE
"Mittwoch","17:55","PH Theater",506,FALSE
"Mittwoch","17:55","PP Georgskommende",185,FALSE
"Mittwoch","17:55","PP Hörsterplatz",56,FALSE
"Mittwoch","17:55","PP Schlossplatz Nord",181,FALSE
"Mittwoch","17:55","PP Schlossplatz Süd",153,FALSE
"Mittwoch","18:00","Busparkplatz",41,FALSE
"Mittwoch","18:00","PH Aegidii",592,FALSE
"Mittwoch","18:00","PH Alter Steinweg",161,TRUE
"Mittwoch","18:00","PH Bahnhofstraße",168,FALSE
"Mittwoch","18:00","PH Bremer Platz",126,TRUE
"Mittwoch","18:00","PH Cineplex",458,TRUE
"Mittwoch","18:00","PH Coesfelder Kreuz",0,FALSE
"Mittwoch","18:00","PH Engelenschanze",264,FALSE
"Mittwoch","18:00","PH Karstadt",77,FALSE
"Mittwoch","18:00","PH Münster Arkaden",33,FALSE
"Mittwoch","18:00","PH Stadthaus 3",264,TRUE
"Mittwoch","18:00","PH Stubengasse",129,FALSE
"Mittwoch","18:00","PH Theater",507,FALSE
"Mittwoch","18:00","PP Georgskommende",187,FALSE
"Mittwoch","18:00","PP Hörsterplatz",58,FALSE
"Mittwoch","18:00","PP Schlossplatz Nord",170,FALSE
"Mittwoch","18:00","PP Schlossplatz Süd",155,FALSE
"Mittwoch","18:05","Busparkplatz",41,FALSE
"Mittwoch","18:05","PH Aegidii",595,FALSE
"Mittwoch","18:05","PH Alter Steinweg",159,TRUE
"Mittwoch","18:05","PH Bahnhofstraße",167,FALSE
"Mittwoch","18:05","PH Bremer Platz",124,TRUE
"Mittwoch","18:05","PH Cineplex",457,TRUE
"Mittwoch","18:05","PH Coesfelder Kreuz",0,FALSE
"Mittwoch","18:05","PH Engelenschanze",265,FALSE
"Mittwoch","18:05","PH Karstadt",78,FALSE
"Mittwoch","18:05","PH Münster Arkaden",35,FALSE
"Mittwoch","18:05","PH Stadthaus 3",264,TRUE
"Mittwoch","18:05","PH Stubengasse",134,FALSE
"Mittwoch","18:05","PH Theater",508,FALSE
"Mittwoch","18:05","PP Georgskommende",189,FALSE
"Mittwoch","18:05","PP Hörsterplatz",59,FALSE
"Mittwoch","18:05","PP Schlossplatz Nord",185,FALSE
"Mittwoch","18:05","PP Schlossplatz Süd",155,FALSE
"Mittwoch","18:10","Busparkplatz",41,FALSE
"Mittwoch","18:10","PH Aegidii",593,FALSE
"Mittwoch","18:10","PH Alter Steinweg",165,TRUE
"Mittwoch","18:10","PH Bahnhofstraße",167,FALSE
"Mittwoch","18:10","PH Bremer Platz",123,TRUE
"Mittwoch","18:10","PH Cineplex",460,TRUE
"Mittwoch","18:10","PH Coesfelder Kreuz",0,FALSE
"Mittwoch","18:10","PH Engelenschanze",267,FALSE
"Mittwoch","18:10","PH Karstadt",83,FALSE
"Mittwoch","18:10","PH Münster Arkaden",36,FALSE
"Mittwoch","18:10","PH Stadthaus 3",265,TRUE
"Mittwoch","18:10","PH Stubengasse",132,FALSE
"Mittwoch","18:10","PH Theater",510,FALSE
"Mittwoch","18:10","PP Georgskommende",190,FALSE
"Mittwoch","18:10","PP Hörsterplatz",61,FALSE
"Mittwoch","18:10","PP Schlossplatz Nord",181,FALSE
"Mittwoch","18:10","PP Schlossplatz Süd",155,FALSE
"Mittwoch","18:15","Busparkplatz",42,FALSE
"Mittwoch","18:15","PH Aegidii",597,FALSE
"Mittwoch","18:15","PH Alter Steinweg",168,TRUE
"Mittwoch","18:15","PH Bahnhofstraße",167,FALSE
"Mittwoch","18:15","PH Bremer Platz",123,TRUE
"Mittwoch","18:15","PH Cineplex",460,TRUE
"Mittwoch","18:15","PH Coesfelder Kreuz",0,FALSE
"Mittwoch","18:15","PH Engelenschanze",268,FALSE
"Mittwoch","18:15","PH Karstadt",81,FALSE
"Mittwoch","18:15","PH Münster Arkaden",38,FALSE
"Mittwoch","18:15","PH Stadthaus 3",265,TRUE
"Mittwoch","18:15","PH Stubengasse",133,FALSE
"Mittwoch","18:15","PH Theater",512,FALSE
"Mittwoch","18:15","PP Georgskommende",191,FALSE
"Mittwoch","18:15","PP Hörsterplatz",63,FALSE
"Mittwoch","18:15","PP Schlossplatz Nord",181,FALSE
"Mittwoch","18:15","PP Schlossplatz Süd",155,FALSE
"Mittwoch","18:20","Busparkplatz",42,FALSE
"Mittwoch","18:20","PH Aegidii",602,FALSE
"Mittwoch","18:20","PH Alter Steinweg",170,TRUE
"Mittwoch","18:20","PH Bahnhofstraße",166,FALSE
"Mittwoch","18:20","PH Bremer Platz",123,TRUE
"Mittwoch","18:20","PH Cineplex",459,TRUE
"Mittwoch","18:20","PH Coesfelder Kreuz",0,FALSE
"Mittwoch","18:20","PH Engelenschanze",270,FALSE
"Mittwoch","18:20","PH Karstadt",83,FALSE
"Mittwoch","18:20","PH Münster Arkaden",40,FALSE
"Mittwoch","18:20","PH Stadthaus 3",265,TRUE
"Mittwoch","18:20","PH Stubengasse",136,FALSE
"Mittwoch","18:20","PH Theater",515,FALSE
"Mittwoch","18:20","PP Georgskommende",192,FALSE
"Mittwoch","18:20","PP Hörsterplatz",64,FALSE
"Mittwoch","18:20","PP Schlossplatz Nord",185,FALSE
"Mittwoch","18:20","PP Schlossplatz Süd",155,FALSE
"Mittwoch","18:25","Busparkplatz",42,FALSE
"Mittwoch","18:25","PH Aegidii",606,FALSE
"Mittwoch","18:25","PH Alter Steinweg",172,TRUE
"Mittwoch","18:25","PH Bahnhofstraße",166,FALSE
"Mittwoch","18:25","PH Bremer Platz",124,TRUE
"Mittwoch","18:25","PH Cineplex",457,TRUE
"Mittwoch","18:25","PH Coesfelder Kreuz",0,FALSE
"Mittwoch","18:25","PH Engelenschanze",270,FALSE
"Mittwoch","18:25","PH Karstadt",84,FALSE
"Mittwoch","18:25","PH Münster Arkaden",41,FALSE
"Mittwoch","18:25","PH Stadthaus 3",265,TRUE
"Mittwoch","18:25","PH Stubengasse",137,FALSE
"Mittwoch","18:25","PH Theater",517,FALSE
"Mittwoch","18:25","PP Georgskommende",193,FALSE
"Mittwoch","18:25","PP Hörsterplatz",66,FALSE
"Mittwoch","18:25","PP Schlossplatz Nord",181,FALSE
"Mittwoch","18:25","PP Schlossplatz Süd",155,FALSE
"Mittwoch","18:30","Busparkplatz",41,FALSE
"Mittwoch","18:30","PH Aegidii",611,FALSE
"Mittwoch","18:30","PH Alter Steinweg",175,TRUE
"Mittwoch","18:30","PH Bahnhofstraße",166,FALSE
"Mittwoch","18:30","PH Bremer Platz",133,TRUE
"Mittwoch","18:30","PH Cineplex",456,TRUE
"Mittwoch","18:30","PH Coesfelder Kreuz",0,FALSE
"Mittwoch","18:30","PH Engelenschanze",271,FALSE
"Mittwoch","18:30","PH Karstadt",85,FALSE
"Mittwoch","18:30","PH Münster Arkaden",44,FALSE
"Mittwoch","18:30","PH Stadthaus 3",264,TRUE
"Mittwoch","18:30","PH Stubengasse",138,FALSE
"Mittwoch","18:30","PH Theater",518,FALSE
"Mittwoch","18:30","PP Georgskommende",194,FALSE
"Mittwoch","18:30","PP Hörsterplatz",68,FALSE
"Mittwoch","18:30","PP Schlossplatz Nord",185,FALSE
"Mittwoch","18:30","PP Schlossplatz Süd",155,FALSE
"Mittwoch","18:35","Busparkplatz",41,FALSE
"Mittwoch","18:35","PH Aegidii",608,FALSE
"Mittwoch","18:35","PH Alter Steinweg",176,TRUE
"Mittwoch","18:35","PH Bahnhofstraße",165,FALSE
"Mittwoch","18:35","PH Bremer Platz",124,TRUE
"Mittwoch","18:35","PH Cineplex",453,TRUE
"Mittwoch","18:35","PH Coesfelder Kreuz",0,FALSE
"Mittwoch","18:35","PH Engelenschanze",271,FALSE
"Mittwoch","18:35","PH Karstadt",88,FALSE
"Mittwoch","18:35","PH Münster Arkaden",45,FALSE
"Mittwoch","18:35","PH Stadthaus 3",264,TRUE
"Mittwoch","18:35","PH Stubengasse",140,FALSE
"Mittwoch","18:35","PH Theater",517,FALSE
"Mittwoch","18:35","PP Georgskommende",194,FALSE
"Mittwoch","18:35","PP Hörsterplatz",71,FALSE
"Mittwoch","18:35","PP Schlossplatz Nord",178,FALSE
"Mittwoch","18:35","PP Schlossplatz Süd",155,FALSE
"Mittwoch","18:40","Busparkplatz",41,FALSE
"Mittwoch","18:40","PH Aegidii",614,FALSE
"Mittwoch","18:40","PH Alter Steinweg",178,TRUE
"Mittwoch","18:40","PH Bahnhofstraße",164,FALSE
"Mittwoch","18:40","PH Bremer Platz",123,TRUE
"Mittwoch","18:40","PH Cineplex",453,TRUE
"Mittwoch","18:40","PH Coesfelder Kreuz",0,FALSE
"Mittwoch","18:40","PH Engelenschanze",272,FALSE
"Mittwoch","18:40","PH Karstadt",87,FALSE
"Mittwoch","18:40","PH Münster Arkaden",48,FALSE
"Mittwoch","18:40","PH Stadthaus 3",264,TRUE
"Mittwoch","18:40","PH Stubengasse",142,FALSE
"Mittwoch","18:40","PH Theater",519,FALSE
"Mittwoch","18:40","PP Georgskommende",196,FALSE
"Mittwoch","18:40","PP Hörsterplatz",73,FALSE
"Mittwoch","18:40","PP Schlossplatz Nord",173,FALSE
"Mittwoch","18:40","PP Schlossplatz Süd",155,FALSE
"Mittwoch","18:45","Busparkplatz",41,FALSE
"Mittwoch","18:45","PH Aegidii",610,FALSE
"Mittwoch","18:45","PH Alter Steinweg",181,TRUE
"Mittwoch","18:45","PH Bahnhofstraße",163,FALSE
"Mittwoch","18:45","PH Bremer Platz",124,TRUE
"Mittwoch","18:45","PH Cineplex",450,TRUE
"Mittwoch","18:45","PH Coesfelder Kreuz",0,FALSE
"Mittwoch","18:45","PH Engelenschanze",273,FALSE
"Mittwoch","18:45","PH Karstadt",88,FALSE
"Mittwoch","18:45","PH Münster Arkaden",51,FALSE
"Mittwoch","18:45","PH Stadthaus 3",264,TRUE
"Mittwoch","18:45","PH Stubengasse",144,FALSE
"Mittwoch","18:45","PH Theater",518,FALSE
"Mittwoch","18:45","PP Georgskommende",196,FALSE
"Mittwoch","18:45","PP Hörsterplatz",75,FALSE
"Mittwoch","18:45","PP Schlossplatz Nord",186,FALSE
"Mittwoch","18:45","PP Schlossplatz Süd",162,FALSE
"Mittwoch","18:50","Busparkplatz",40,FALSE
"Mittwoch","18:50","PH Aegidii",613,FALSE
"Mittwoch","18:50","PH Alter Steinweg",180,TRUE
"Mittwoch","18:50","PH Bahnhofstraße",163,FALSE
"Mittwoch","18:50","PH Bremer Platz",123,TRUE
"Mittwoch","18:50","PH Cineplex",448,TRUE
"Mittwoch","18:50","PH Coesfelder Kreuz",0,FALSE
"Mittwoch","18:50","PH Engelenschanze",274,FALSE
"Mittwoch","18:50","PH Karstadt",89,FALSE
"Mittwoch","18:50","PH Münster Arkaden",54,FALSE
"Mittwoch","18:50","PH Stadthaus 3",264,TRUE
"Mittwoch","18:50","PH Stubengasse",145,FALSE
"Mittwoch","18:50","PH Theater",518,FALSE
"Mittwoch","18:50","PP Georgskommende",197,FALSE
"Mittwoch","18:50","PP Hörsterplatz",76,FALSE
"Mittwoch","18:50","PP Schlossplatz Nord",181,FALSE
"Mittwoch","18:50","PP Schlossplatz Süd",162,FALSE
"Mittwoch","18:55","Busparkplatz",40,FALSE
"Mittwoch","18:55","PH Aegidii",616,FALSE
"Mittwoch","18:55","PH Alter Steinweg",186,TRUE
"Mittwoch","18:55","PH Bahnhofstraße",162,FALSE
"Mittwoch","18:55","PH Bremer Platz",124,TRUE
"Mittwoch","18:55","PH Cineplex",445,TRUE
"Mittwoch","18:55","PH Coesfelder Kreuz",0,FALSE
"Mittwoch","18:55","PH Engelenschanze",275,FALSE
"Mittwoch","18:55","PH Karstadt",90,FALSE
"Mittwoch","18:55","PH Münster Arkaden",57,FALSE
"Mittwoch","18:55","PH Stadthaus 3",264,TRUE
"Mittwoch","18:55","PH Stubengasse",147,FALSE
"Mittwoch","18:55","PH Theater",516,FALSE
"Mittwoch","18:55","PP Georgskommende",196,FALSE
"Mittwoch","18:55","PP Hörsterplatz",76,FALSE
"Mittwoch","18:55","PP Schlossplatz Nord",185,FALSE
"Mittwoch","18:55","PP Schlossplatz Süd",162,FALSE
"Mittwoch","19:00","Busparkplatz",40,FALSE
"Mittwoch","19:00","PH Aegidii",619,FALSE
"Mittwoch","19:00","PH Alter Steinweg",187,TRUE
"Mittwoch","19:00","PH Bahnhofstraße",162,FALSE
"Mittwoch","19:00","PH Bremer Platz",123,TRUE
"Mittwoch","19:00","PH Cineplex",443,TRUE
"Mittwoch","19:00","PH Coesfelder Kreuz",0,FALSE
"Mittwoch","19:00","PH Engelenschanze",276,FALSE
"Mittwoch","19:00","PH Karstadt",91,FALSE
"Mittwoch","19:00","PH Münster Arkaden",60,FALSE
"Mittwoch","19:00","PH Stadthaus 3",264,TRUE
"Mittwoch","19:00","PH Stubengasse",149,FALSE
"Mittwoch","19:00","PH Theater",515,FALSE
"Mittwoch","19:00","PP Georgskommende",198,FALSE
"Mittwoch","19:00","PP Hörsterplatz",76,FALSE
"Mittwoch","19:00","PP Schlossplatz Nord",186,FALSE
"Mittwoch","19:00","PP Schlossplatz Süd",162,FALSE
"Mittwoch","19:05","Busparkplatz",40,FALSE
"Mittwoch","19:05","PH Aegidii",622,FALSE
"Mittwoch","19:05","PH Alter Steinweg",189,TRUE
"Mittwoch","19:05","PH Bahnhofstraße",161,FALSE
"Mittwoch","19:05","PH Bremer Platz",122,TRUE
"Mittwoch","19:05","PH Cineplex",441,TRUE
"Mittwoch","19:05","PH Coesfelder Kreuz",0,FALSE
"Mittwoch","19:05","PH Engelenschanze",277,FALSE
"Mittwoch","19:05","PH Karstadt",92,FALSE
"Mittwoch","19:05","PH Münster Arkaden",63,FALSE
"Mittwoch","19:05","PH Stadthaus 3",264,TRUE
"Mittwoch","19:05","PH Stubengasse",151,FALSE
"Mittwoch","19:05","PH Theater",512,FALSE
"Mittwoch","19:05","PP Georgskommende",199,FALSE
"Mittwoch","19:05","PP Hörsterplatz",76,FALSE
"Mittwoch","19:05","PP Schlossplatz Nord",166,FALSE
"Mittwoch","19:05","PP Schlossplatz Süd",162,FALSE
"Mittwoch","19:10","Busparkplatz",40,FALSE
"Mittwoch","19:10","PH Aegidii",625,FALSE
"Mittwoch","19:10","PH Alter Steinweg",192,TRUE
"Mittwoch","19:10","PH Bahnhofstraße",161,FALSE
"Mittwoch","19:10","PH Bremer Platz",122,TRUE
"Mittwoch","19:10","PH Cineplex",440,TRUE
"Mittwoch","19:10","PH Coesfelder Kreuz",0,FALSE
"Mittwoch","19:10","PH Engelenschanze",279,FALSE
"Mittwoch","19:10","PH Karstadt",93,FALSE
"Mittwoch","19:10","PH Münster Arkaden",65,FALSE
"Mittwoch","19:10","PH Stadthaus 3",264,TRUE
"Mittwoch","19:10","PH Stubengasse",153,FALSE
"Mittwoch","19:10","PH Theater",510,FALSE
"Mittwoch","19:10","PP Georgskommende",200,FALSE
"Mittwoch","19:10","PP Hörsterplatz",76,FALSE
"Mittwoch","19:10","PP Schlossplatz Nord",186,FALSE
"Mittwoch","19:10","PP Schlossplatz Süd",165,FALSE
"Mittwoch","19:15","Busparkplatz",40,FALSE
"Mittwoch","19:15","PH Aegidii",629,FALSE
"Mittwoch","19:15","PH Alter Steinweg",193,TRUE
"Mittwoch","19:15","PH Bahnhofstraße",162,FALSE
"Mittwoch","19:15","PH Bremer Platz",123,TRUE
"Mittwoch","19:15","PH Cineplex",437,TRUE
"Mittwoch","19:15","PH Coesfelder Kreuz",0,FALSE
"Mittwoch","19:15","PH Engelenschanze",281,FALSE
"Mittwoch","19:15","PH Karstadt",94,FALSE
"Mittwoch","19:15","PH Münster Arkaden",68,FALSE
"Mittwoch","19:15","PH Stadthaus 3",263,TRUE
"Mittwoch","19:15","PH Stubengasse",156,FALSE
"Mittwoch","19:15","PH Theater",507,FALSE
"Mittwoch","19:15","PP Georgskommende",201,FALSE
"Mittwoch","19:15","PP Hörsterplatz",77,FALSE
"Mittwoch","19:15","PP Schlossplatz Nord",188,FALSE
"Mittwoch","19:15","PP Schlossplatz Süd",165,FALSE
"Mittwoch","19:20","Busparkplatz",40,FALSE
"Mittwoch","19:20","PH Aegidii",632,FALSE
"Mittwoch","19:20","PH Alter Steinweg",201,TRUE
"Mittwoch","19:20","PH Bahnhofstraße",163,FALSE
"Mittwoch","19:20","PH Bremer Platz",123,TRUE
"Mittwoch","19:20","PH Cineplex",434,TRUE
"Mittwoch","19:20","PH Coesfelder Kreuz",0,FALSE
"Mittwoch","19:20","PH Engelenschanze",282,FALSE
"Mittwoch","19:20","PH Karstadt",95,FALSE
"Mittwoch","19:20","PH Münster Arkaden",72,FALSE
"Mittwoch","19:20","PH Stadthaus 3",263,TRUE
"Mittwoch","19:20","PH Stubengasse",159,FALSE
"Mittwoch","19:20","PH Theater",506,FALSE
"Mittwoch","19:20","PP Georgskommende",202,FALSE
"Mittwoch","19:20","PP Hörsterplatz",79,FALSE
"Mittwoch","19:20","PP Schlossplatz Nord",173,FALSE
"Mittwoch","19:20","PP Schlossplatz Süd",165,FALSE
"Mittwoch","19:25","Busparkplatz",40,FALSE
"Mittwoch","19:25","PH Aegidii",634,FALSE
"Mittwoch","19:25","PH Alter Steinweg",205,TRUE
"Mittwoch","19:25","PH Bahnhofstraße",164,FALSE
"Mittwoch","19:25","PH Bremer Platz",133,TRUE
"Mittwoch","19:25","PH Cineplex",431,TRUE
"Mittwoch","19:25","PH Coesfelder Kreuz",0,FALSE
"Mittwoch","19:25","PH Engelenschanze",284,FALSE
"Mittwoch","19:25","PH Karstadt",96,FALSE
"Mittwoch","19:25","PH Münster Arkaden",75,FALSE
"Mittwoch","19:25","PH Stadthaus 3",263,TRUE
"Mittwoch","19:25","PH Stubengasse",168,FALSE
"Mittwoch","19:25","PH Theater",507,FALSE
"Mittwoch","19:25","PP Georgskommende",203,FALSE
"Mittwoch","19:25","PP Hörsterplatz",80,FALSE
"Mittwoch","19:25","PP Schlossplatz Nord",170,FALSE
"Mittwoch","19:25","PP Schlossplatz Süd",165,FALSE
"Mittwoch","19:30","Busparkplatz",40,FALSE
"Mittwoch","19:30","PH Aegidii",637,FALSE
"Mittwoch","19:30","PH Alter Steinweg",209,TRUE
"Mittwoch","19:30","PH Bahnhofstraße",164,FALSE
"Mittwoch","19:30","PH Bremer Platz",134,TRUE
"Mittwoch","19:30","PH Cineplex",428,TRUE
"Mittwoch","19:30","PH Coesfelder Kreuz",0,FALSE
"Mittwoch","19:30","PH Engelenschanze",286,FALSE
"Mittwoch","19:30","PH Karstadt",97,FALSE
"Mittwoch","19:30","PH Münster Arkaden",78,FALSE
"Mittwoch","19:30","PH Stadthaus 3",263,TRUE
"Mittwoch","19:30","PH Stubengasse",163,FALSE
"Mittwoch","19:30","PH Theater",508,FALSE
"Mittwoch","19:30","PP Georgskommende",204,FALSE
"Mittwoch","19:30","PP Hörsterplatz",80,FALSE
"Mittwoch","19:30","PP Schlossplatz Nord",186,FALSE
"Mittwoch","19:30","PP Schlossplatz Süd",167,FALSE
"Mittwoch","19:35","Busparkplatz",40,FALSE
"Mittwoch","19:35","PH Aegidii",639,FALSE
"Mittwoch","19:35","PH Alter Steinweg",212,TRUE
"Mittwoch","19:35","PH Bahnhofstraße",164,FALSE
"Mittwoch","19:35","PH Bremer Platz",124,TRUE
"Mittwoch","19:35","PH Cineplex",427,TRUE
"Mittwoch","19:35","PH Coesfelder Kreuz",0,FALSE
"Mittwoch","19:35","PH Engelenschanze",287,FALSE
"Mittwoch","19:35","PH Karstadt",97,FALSE
"Mittwoch","19:35","PH Münster Arkaden",81,FALSE
"Mittwoch","19:35","PH Stadthaus 3",263,TRUE
"Mittwoch","19:35","PH Stubengasse",165,FALSE
"Mittwoch","19:35","PH Theater",509,FALSE
"Mittwoch","19:35","PP Georgskommende",204,FALSE
"Mittwoch","19:35","PP Hörsterplatz",81,FALSE
"Mittwoch","19:35","PP Schlossplatz Nord",181,FALSE
"Mittwoch","19:35","PP Schlossplatz Süd",167,FALSE
"Mittwoch","19:40","Busparkplatz",40,FALSE
"Mittwoch","19:40","PH Aegidii",642,FALSE
"Mittwoch","19:40","PH Alter Steinweg",216,TRUE
"Mittwoch","19:40","PH Bahnhofstraße",165,FALSE
"Mittwoch","19:40","PH Bremer Platz",125,TRUE
"Mittwoch","19:40","PH Cineplex",423,TRUE
"Mittwoch","19:40","PH Coesfelder Kreuz",0,FALSE
"Mittwoch","19:40","PH Engelenschanze",289,FALSE
"Mittwoch","19:40","PH Karstadt",98,FALSE
"Mittwoch","19:40","PH Münster Arkaden",85,FALSE
"Mittwoch","19:40","PH Stadthaus 3",263,TRUE
"Mittwoch","19:40","PH Stubengasse",168,FALSE
"Mittwoch","19:40","PH Theater",511,FALSE
"Mittwoch","19:40","PP Georgskommende",204,FALSE
"Mittwoch","19:40","PP Hörsterplatz",83,FALSE
"Mittwoch","19:40","PP Schlossplatz Nord",187,FALSE
"Mittwoch","19:40","PP Schlossplatz Süd",167,FALSE
"Mittwoch","19:45","Busparkplatz",40,FALSE
"Mittwoch","19:45","PH Aegidii",644,FALSE
"Mittwoch","19:45","PH Alter Steinweg",220,TRUE
"Mittwoch","19:45","PH Bahnhofstraße",165,FALSE
"Mittwoch","19:45","PH Bremer Platz",126,TRUE
"Mittwoch","19:45","PH Cineplex",419,TRUE
"Mittwoch","19:45","PH Coesfelder Kreuz",0,FALSE
"Mittwoch","19:45","PH Engelenschanze",290,FALSE
"Mittwoch","19:45","PH Karstadt",99,FALSE
"Mittwoch","19:45","PH Münster Arkaden",89,FALSE
"Mittwoch","19:45","PH Stadthaus 3",263,TRUE
"Mittwoch","19:45","PH Stubengasse",171,FALSE
"Mittwoch","19:45","PH Theater",513,FALSE
"Mittwoch","19:45","PP Georgskommende",205,FALSE
"Mittwoch","19:45","PP Hörsterplatz",84,FALSE
"Mittwoch","19:45","PP Schlossplatz Nord",179,FALSE
"Mittwoch","19:45","PP Schlossplatz Süd",167,FALSE
"Mittwoch","19:50","Busparkplatz",40,FALSE
"Mittwoch","19:50","PH Aegidii",646,FALSE
"Mittwoch","19:50","PH Alter Steinweg",224,TRUE
"Mittwoch","19:50","PH Bahnhofstraße",166,FALSE
"Mittwoch","19:50","PH Bremer Platz",126,TRUE
"Mittwoch","19:50","PH Cineplex",417,TRUE
"Mittwoch","19:50","PH Coesfelder Kreuz",0,FALSE
"Mittwoch","19:50","PH Engelenschanze",292,FALSE
"Mittwoch","19:50","PH Karstadt",100,FALSE
"Mittwoch","19:50","PH Münster Arkaden",92,FALSE
"Mittwoch","19:50","PH Stadthaus 3",263,TRUE
"Mittwoch","19:50","PH Stubengasse",173,FALSE
"Mittwoch","19:50","PH Theater",514,FALSE
"Mittwoch","19:50","PP Georgskommende",205,FALSE
"Mittwoch","19:50","PP Hörsterplatz",86,FALSE
"Mittwoch","19:50","PP Schlossplatz Nord",178,FALSE
"Mittwoch","19:50","PP Schlossplatz Süd",167,FALSE
"Mittwoch","19:55","Busparkplatz",40,FALSE
"Mittwoch","19:55","PH Aegidii",648,FALSE
"Mittwoch","19:55","PH Alter Steinweg",228,TRUE
"Mittwoch","19:55","PH Bahnhofstraße",166,FALSE
"Mittwoch","19:55","PH Bremer Platz",127,TRUE
"Mittwoch","19:55","PH Cineplex",416,TRUE
"Mittwoch","19:55","PH Coesfelder Kreuz",0,FALSE
"Mittwoch","19:55","PH Engelenschanze",294,FALSE
"Mittwoch","19:55","PH Karstadt",101,FALSE
"Mittwoch","19:55","PH Münster Arkaden",96,FALSE
"Mittwoch","19:55","PH Stadthaus 3",263,TRUE
"Mittwoch","19:55","PH Stubengasse",175,FALSE
"Mittwoch","19:55","PH Theater",515,FALSE
"Mittwoch","19:55","PP Georgskommende",205,FALSE
"Mittwoch","19:55","PP Hörsterplatz",88,FALSE
"Mittwoch","19:55","PP Schlossplatz Nord",175,FALSE
"Mittwoch","19:55","PP Schlossplatz Süd",167,FALSE
"Mittwoch","20:00","Busparkplatz",40,FALSE
"Mittwoch","20:00","PH Aegidii",651,FALSE
"Mittwoch","20:00","PH Alter Steinweg",232,TRUE
"Mittwoch","20:00","PH Bahnhofstraße",167,FALSE
"Mittwoch","20:00","PH Bremer Platz",128,TRUE
"Mittwoch","20:00","PH Cineplex",415,TRUE
"Mittwoch","20:00","PH Coesfelder Kreuz",0,FALSE
"Mittwoch","20:00","PH Engelenschanze",295,FALSE
"Mittwoch","20:00","PH Karstadt",97,FALSE
"Mittwoch","20:00","PH Münster Arkaden",101,FALSE
"Mittwoch","20:00","PH Stadthaus 3",263,TRUE
"Mittwoch","20:00","PH Stubengasse",174,FALSE
"Mittwoch","20:00","PH Theater",517,FALSE
"Mittwoch","20:00","PP Georgskommende",196,FALSE
"Mittwoch","20:00","PP Hörsterplatz",89,FALSE
"Mittwoch","20:00","PP Schlossplatz Nord",178,FALSE
"Mittwoch","20:00","PP Schlossplatz Süd",167,FALSE
"Mittwoch","20:05","Busparkplatz",40,FALSE
"Mittwoch","20:05","PH Aegidii",654,FALSE
"Mittwoch","20:05","PH Alter Steinweg",235,TRUE
"Mittwoch","20:05","PH Bahnhofstraße",168,FALSE
"Mittwoch","20:05","PH Bremer Platz",128,TRUE
"Mittwoch","20:05","PH Cineplex",414,TRUE
"Mittwoch","20:05","PH Coesfelder Kreuz",0,FALSE
"Mittwoch","20:05","PH Engelenschanze",296,FALSE
"Mittwoch","20:05","PH Karstadt",99,FALSE
"Mittwoch","20:05","PH Münster Arkaden",105,FALSE
"Mittwoch","20:05","PH Stadthaus 3",263,TRUE
"Mittwoch","20:05","PH Stubengasse",176,FALSE
"Mittwoch","20:05","PH Theater",519,FALSE
"Mittwoch","20:05","PP Georgskommende",198,FALSE
"Mittwoch","20:05","PP Hörsterplatz",90,FALSE
"Mittwoch","20:05","PP Schlossplatz Nord",175,FALSE
"Mittwoch","20:05","PP Schlossplatz Süd",163,FALSE
"Mittwoch","20:10","Busparkplatz",40,FALSE
"Mittwoch","20:10","PH Aegidii",657,FALSE
"Mittwoch","20:10","PH Alter Steinweg",241,TRUE
"Mittwoch","20:10","PH Bahnhofstraße",168,FALSE
"Mittwoch","20:10","PH Bremer Platz",130,TRUE
"Mittwoch","20:10","PH Cineplex",413,TRUE
"Mittwoch","20:10","PH Coesfelder Kreuz",0,FALSE
"Mittwoch","20:10","PH Engelenschanze",297,FALSE
"Mittwoch","20:10","PH Karstadt",100,FALSE
"Mittwoch","20:10","PH Münster Arkaden",110,FALSE
"Mittwoch","20:10","PH Stadthaus 3",263,TRUE
"Mittwoch","20:10","PH Stubengasse",185,FALSE
"Mittwoch","20:10","PH Theater",521,FALSE
"Mittwoch","20:10","PP Georgskommende",194,FALSE
"Mittwoch","20:10","PP Hörsterplatz",92,FALSE
"Mittwoch","20:10","PP Schlossplatz Nord",166,FALSE
"Mittwoch","20:10","PP Schlossplatz Süd",162,FALSE
"Mittwoch","20:15","Busparkplatz",40,FALSE
"Mittwoch","20:15","PH Aegidii",659,FALSE
"Mittwoch","20:15","PH Alter Steinweg",246,TRUE
"Mittwoch","20:15","PH Bahnhofstraße",170,FALSE
"Mittwoch","20:15","PH Bremer Platz",131,TRUE
"Mittwoch","20:15","PH Cineplex",413,TRUE
"Mittwoch","20:15","PH Coesfelder Kreuz",0,FALSE
"Mittwoch","20:15","PH Engelenschanze",299,FALSE
"Mittwoch","20:15","PH Karstadt",101,FALSE
"Mittwoch","20:15","PH Münster Arkaden",113,FALSE
"Mittwoch","20:15","PH Stadthaus 3",263,TRUE
"Mittwoch","20:15","PH Stubengasse",182,FALSE
"Mittwoch","20:15","PH Theater",523,FALSE
"Mittwoch","20:15","PP Georgskommende",184,FALSE
"Mittwoch","20:15","PP Hörsterplatz",93,FALSE
