Datum und Uhrzeit,PH Coesfelder Kreuz,PH Theater,PP Hörsterplatz,PH Alter Steinweg,Busparkplatz,PP Schlossplatz Nord,PP Schlossplatz Süd,PH Aegidii,PP Georgskommende,PH Münster Arkaden,PH Karstadt,PH Stubengasse,PH Bremer Platz,PH Engelenschanze,PH Bahnhofstraße,PH Cineplex,PH Stadthaus 3
2024-07-09 22:00:00,0,647,180,314,53,0,0,750,0,148,177,214,161,346,191,525,294
2024-07-09 22:15:00,0,647,180,314,53,0,0,750,0,148,177,214,161,346,191,525,294
2024-07-09 22:30:00,0,647,180,314,53,0,0,750,0,148,177,214,161,346,191,525,294
2024-07-09 22:45:00,0,647,180,314,53,0,0,750,0,148,177,214,161,346,191,525,294
2024-07-09 23:00:00,0,647,180,314,53,0,0,750,0,148,177,214,161,346,191,525,294
2024-07-09 23:15:00,0,656,0,362,0,0,0,750,0,150,177,236,171,326,199,580,305
2024-07-09 23:30:00,0,656,0,362,0,0,0,750,0,150,177,236,171,326,199,580,305
2024-07-09 23:45:00,0,656,0,362,0,0,0,750,0,150,177,236,171,326,199,580,305
2024-07-16 00:00:00,0,655,0,367,63,0,0,586,0,0,174,245,192,346,205,576,292
2024-07-16 00:15:00,0,655,0,367,63,0,0,586,0,0,174,245,192,346,205,576,292
2024-07-16 00:30:00,0,655,0,367,63,0,0,586,0,0,174,245,192,346,205,576,292
2024-07-16 00:45:00,0,655,0,367,63,0,0,586,0,0,174,245,192,346,205,576,292
2024-07-16 01:00:00,0,655,0,367,63,0,0,586,0,0,174,245,192,346,205,576,292
2024-07-16 01:15:00,0,655,0,367,63,0,0,586,0,0,174,245,192,346,205,576,292
2024-07-16 01:30:00,0,655,0,367,63,0,0,586,0,0,174,245,192,346,205,576,292
2024-07-16 01:45:00,0,655,0,367,63,0,0,586,0,0,174,245,192,346,205,576,292
2024-07-16 02:00:00,0,655,0,367,63,0,0,586,0,0,174,245,192,346,205,576,292
2024-07-16 02:15:00,0,655,0,367,63,0,0,586,0,0,174,245,192,346,205,576,292
2024-07-16 02:30:00,0,655,0,367,63,0,0,586,0,0,174,245,192,346,205,576,292
2024-07-16 02:45:00,0,655,0,367,63,0,0,586,0,0,174,245,192,346,205,576,292
2024-07-16 03:00:00,0,655,0,367,63,0,0,586,0,0,174,245,192,346,205,576,292
2024-07-16 03:15:00,0,655,0,367,63,0,0,586,0,0,174,245,192,346,205,576,292
2024-07-16 03:30:00,0,655,0,367,63,0,0,586,0,0,174,245,192,346,205,576,292
2024-07-16 03:45:00,0,655,0,367,63,0,0,586,0,0,174,245,192,346,205,576,292
2024-07-16 04:00:00,0,655,0,367,63,0,0,586,0,0,174,245,192,346,205,576,292
2024-07-16 04:15:00,0,655,0,367,63,0,0,586,0,0,174,245,192,346,205,576,292
2024-07-16 04:30:00,0,655,0,367,63,0,0,586,0,0,174,245,192,346,205,576,292
2024-07-16 04:45:00,0,655,0,367,63,0,0,586,0,0,174,245,192,346,205,576,292
2024-07-16 05:00:00,0,655,0,367,63,0,0,586,0,0,174,245,192,346,205,576,292
2024-07-16 05:15:00,0,655,0,367,63,0,0,586,0,0,174,245,192,346,205,576,292
2024-07-16 05:30:00,0,655,0,367,63,0,0,586,0,0,174,245,192,346,205,576,292
2024-07-16 05:45:00,0,655,0,367,63,0,0,586,0,0,174,245,192,346,205,576,292
2024-07-16 06:00:00,0,655,0,367,63,0,0,586,0,0,174,245,192,346,205,576,292
2024-07-16 06:15:00,0,655,0,367,63,0,0,586,0,0,174,245,192,346,205,576,292
2024-07-16 06:30:00,0,655,0,367,63,0,0,586,0,0,174,245,192,346,205,576,292
2024-07-16 06:45:00,0,655,0,367,63,0,0,586,0,0,174,245,192,346,205,576,292
2024-07-16 07:00:00,0,655,0,367,63,0,0,586,0,0,174,245,192,346,205,576,292
2024-07-16 07:15:00,0,639,0,360,63,0,0,586,230,0,170,245,181,340,186,565,248
2024-07-16 07:30:00,0,627,186,358,63,0,0,579,229,150,168,243,176,340,184,557,246
2024-07-16 07:45:00,0,614,183,353,63,0,0,573,226,150,167,238,172,336,177,550,239
2024-07-16 08:00:00,0,601,173,346,63,0,0,568,220,150,164,235,170,328,176,541,233
2024-07-16 08:15:00,0,589,168,342,63,0,0,565,219,150,160,230,168,323,174,529,223
2024-07-16 08:30:00,0,579,170,325,63,0,0,559,214,148,160,225,168,317,171,522,221
2024-07-16 08:45:00,0,566,164,312,63,0,0,555,204,138,159,218,164,313,163,518,222
2024-07-16 09:00:00,0,553,154,298,63,0,0,547,190,127,155,211,163,302,159,514,219
2024-07-16 09:15:00,0,543,140,282,63,0,0,538,182,109,151,200,160,300,154,499,218
2024-07-16 09:30:00,0,532,127,265,63,0,0,533,179,107,143,193,157,287,153,498,217
2024-07-16 09:45:00,0,521,107,237,63,0,0,520,173,93,137,177,147,262,156,496,220
2024-07-16 10:00:00,0,496,95,218,63,0,0,505,159,81,129,158,149,254,153,497,220
2024-07-16 10:15:00,0,470,81,201,63,0,0,483,154,58,124,147,153,239,148,496,219
2024-07-16 10:30:00,0,451,70,176,63,0,0,475,145,37,115,135,153,229,145,498,217
2024-07-16 10:45:00,0,434,60,164,63,0,0,463,131,27,103,128,151,229,142,496,219
2024-07-16 11:00:00,0,428,57,154,63,0,0,458,121,20,97,113,150,226,142,493,217
2024-07-16 11:15:00,0,421,46,145,63,0,0,448,118,7,84,94,154,216,139,497,217
2024-07-16 11:30:00,0,404,27,135,63,0,0,450,110,0,67,90,150,225,130,495,209
2024-07-16 11:45:00,0,392,2,117,63,0,0,447,97,4,63,73,146,213,129,493,208
2024-07-16 12:00:00,0,376,6,97,63,0,0,452,89,2,55,63,141,204,128,491,205
2024-07-16 12:15:00,0,377,12,98,63,0,0,465,84,0,50,64,135,209,124,489,203
2024-07-16 12:30:00,0,378,21,108,63,0,0,484,82,0,47,64,145,212,129,491,205
2024-07-16 12:45:00,0,372,23,107,63,0,0,483,78,0,52,58,140,207,130,492,204
2024-07-16 13:00:00,0,373,21,107,63,0,0,486,75,0,52,68,136,207,129,496,202
2024-07-16 13:15:00,0,375,17,102,63,0,0,496,85,0,55,69,139,206,134,500,208
2024-07-16 13:30:00,0,373,18,95,63,0,0,498,86,0,68,69,141,207,136,501,212
2024-07-16 13:45:00,0,373,21,104,63,0,0,200,85,0,76,74,145,201,140,506,212
2024-07-16 14:00:00,0,373,22,107,63,0,0,215,85,0,77,66,144,199,139,503,214
2024-07-16 14:15:00,0,384,0,101,63,0,0,234,99,0,81,75,146,198,140,500,216
2024-07-16 14:30:00,0,391,21,97,63,0,0,253,103,0,85,88,139,200,138,496,219
2024-07-16 14:45:00,0,399,22,0,63,0,0,266,109,0,86,87,151,194,142,490,221
2024-07-16 15:00:00,0,407,18,116,63,0,0,301,108,0,87,97,149,189,152,486,220
2024-07-16 15:15:00,0,415,24,115,63,0,0,314,112,0,83,73,158,193,154,477,222
2024-07-16 15:30:00,0,418,16,107,63,0,0,333,115,0,78,71,156,189,154,473,227
2024-07-16 15:45:00,0,422,11,93,63,0,0,350,121,0,74,70,167,184,152,473,231
2024-07-16 16:00:00,0,430,14,85,63,0,0,382,123,3,74,72,161,185,150,479,235
2024-07-16 16:15:00,0,447,6,83,63,0,0,116,129,3,75,84,155,205,149,476,244
2024-07-16 16:30:00,0,460,4,85,63,0,0,132,136,3,84,82,165,208,151,473,254
2024-07-16 16:45:00,0,472,10,79,63,0,0,164,132,11,95,81,174,216,154,473,262
2024-07-16 17:00:00,0,486,18,95,63,0,0,184,133,18,95,94,171,214,156,480,267
2024-07-16 17:15:00,0,504,25,115,63,0,0,223,138,18,98,86,170,231,156,477,273
2024-07-16 17:30:00,0,519,35,135,63,0,0,258,147,19,106,97,168,236,157,486,278
2024-07-16 17:45:00,0,537,46,153,63,0,0,289,148,23,109,113,157,252,160,482,281
2024-07-16 18:00:00,0,537,51,168,63,0,0,317,146,29,115,124,151,261,159,482,281
2024-07-16 18:15:00,0,553,63,189,63,0,0,354,152,37,112,121,154,264,165,486,284
2024-07-16 18:30:00,0,577,69,193,63,0,0,388,160,49,120,127,156,269,163,490,282
2024-07-16 18:45:00,0,589,87,205,63,0,0,431,166,58,123,136,159,276,164,484,284
2024-07-16 19:00:00,0,592,92,211,63,0,0,445,163,67,140,146,163,282,164,476,286
2024-07-16 19:15:00,0,592,95,232,63,0,0,465,174,72,146,155,165,297,166,466,286
2024-07-16 19:30:00,0,591,101,250,63,0,0,484,181,83,149,172,165,301,167,469,283
2024-07-16 19:45:00,0,599,104,264,63,0,0,502,186,99,154,184,164,310,165,473,283
2024-07-16 20:00:00,0,601,111,273,63,0,0,515,190,114,158,192,168,316,162,483,284
2024-07-16 20:15:00,0,610,118,280,63,0,0,533,202,130,166,198,171,320,159,486,285
2024-07-16 20:30:00,0,618,121,289,63,0,0,544,0,134,171,211,168,320,160,489,285
2024-07-16 20:45:00,0,624,120,304,63,0,0,558,0,141,172,216,169,320,161,487,286
2024-07-16 21:00:00,0,631,120,310,63,0,0,564,0,145,172,221,169,325,163,488,286
2024-07-16 21:15:00,0,631,120,310,63,0,0,564,0,145,172,221,169,325,163,488,286
2024-07-16 21:30:00,0,631,120,310,63,0,0,564,0,145,172,221,169,325,163,488,286
2024-07-16 21:45:00,0,631,120,310,63,0,0,564,0,145,172,221,169,325,163,488,286
2024-07-16 22:00:00,0,631,120,310,63,0,0,564,0,145,172,221,169,325,163,488,286
2024-07-16 22:15:00,0,631,120,310,63,0,0,564,0,145,172,221,169,325,163,488,286
2024-07-16 22:30:00,0,631,120,310,63,0,0,564,0,145,172,221,169,325,163,488,286
2024-07-16 22:45:00,0,631,120,310,63,0,0,564,0,145,172,221,169,325,163,488,286
2024-07-16 23:00:00,0,631,120,310,63,0,0,564,0,145,172,221,169,325,163,488,286
2024-07-16 23:15:00,0,660,0,374,63,0,0,616,0,0,171,238,188,322,192,577,292
2024-07-16 23:30:00,0,660,0,374,63,0,0,616,0,0,171,238,188,322,192,577,292
2024-07-16 23:45:00,0,660,0,374,63,0,0,616,0,0,171,238,188,322,192,577,292
2024-07-23 00:00:00,0,658,0,363,0,0,0,606,222,150,172,246,208,389,199,579,292
2024-07-23 00:15:00,0,658,0,363,0,0,0,606,222,150,172,246,208,389,199,579,292
2024-07-23 00:30:00,0,658,0,363,0,0,0,606,222,150,172,246,208,389,199,579,292
2024-07-23 00:45:00,0,658,0,363,0,0,0,606,222,150,172,246,208,389,199,579,292
2024-07-23 01:00:00,0,658,0,363,0,0,0,606,222,150,172,246,208,389,199,579,292
2024-07-23 01:15:00,0,658,0,363,0,0,0,606,222,150,172,246,208,389,199,579,292
2024-07-23 01:30:00,0,658,0,363,0,0,0,606,222,150,172,246,208,389,199,579,292
2024-07-23 01:45:00,0,658,0,363,0,0,0,606,222,150,172,246,208,389,199,579,292
2024-07-23 02:00:00,0,658,0,363,0,0,0,606,222,150,172,246,208,389,199,579,292
2024-07-23 02:15:00,0,658,0,363,0,0,0,606,222,150,172,246,208,389,199,579,292
2024-07-23 02:30:00,0,658,0,363,0,0,0,606,222,150,172,246,208,389,199,579,292
2024-07-23 02:45:00,0,658,0,363,0,0,0,606,222,150,172,246,208,389,199,579,292
2024-07-23 03:00:00,0,658,0,363,0,0,0,606,222,150,172,246,208,389,199,579,292
2024-07-23 03:15:00,0,658,0,363,0,0,0,606,222,150,172,246,208,389,199,579,292
2024-07-23 03:30:00,0,658,0,363,0,0,0,606,222,150,172,246,208,389,199,579,292
2024-07-23 03:45:00,0,658,0,363,0,0,0,606,222,150,172,246,208,389,199,579,292
2024-07-23 04:00:00,0,658,0,363,0,0,0,606,222,150,172,246,208,389,199,579,292
2024-07-23 04:15:00,0,658,0,363,0,0,0,606,222,150,172,246,208,389,199,579,292
2024-07-23 04:30:00,0,658,0,363,0,0,0,606,222,150,172,246,208,389,199,579,292
2024-07-23 04:45:00,0,658,0,363,0,0,0,606,222,150,172,246,208,389,199,579,292
2024-07-23 05:00:00,0,658,0,363,0,0,0,606,222,150,172,246,208,389,199,579,292
2024-07-23 05:15:00,0,658,0,363,0,0,0,606,222,150,172,246,208,389,199,579,292
2024-07-23 05:30:00,0,658,0,363,0,0,0,606,222,150,172,246,208,389,199,579,292
2024-07-23 05:45:00,0,658,0,363,0,0,0,606,222,150,172,246,208,389,199,579,292
2024-07-23 06:00:00,0,658,0,363,0,0,0,606,222,150,172,246,208,389,199,579,292
2024-07-23 06:15:00,0,658,0,363,0,0,0,606,222,150,172,246,208,389,199,579,292
2024-07-23 06:30:00,0,658,0,363,0,0,0,606,222,150,172,246,208,389,199,579,292
2024-07-23 06:45:00,0,658,0,363,0,0,0,606,222,150,172,246,208,389,199,579,292
2024-07-23 07:00:00,0,658,0,363,0,0,0,606,222,150,172,246,208,389,199,579,292
2024-07-23 07:15:00,0,651,170,359,0,0,0,613,243,0,172,242,203,379,188,565,248
2024-07-23 07:30:00,0,640,168,355,0,0,0,605,242,150,172,239,194,380,177,556,246
2024-07-23 07:45:00,0,624,160,351,0,0,0,600,236,150,169,235,188,371,179,544,241
2024-07-23 08:00:00,0,610,154,338,0,0,0,597,234,150,165,225,181,365,179,539,239
2024-07-23 08:15:00,0,594,144,327,0,0,0,596,232,150,164,227,174,365,176,528,236
2024-07-23 08:30:00,0,584,138,314,0,0,0,587,225,150,163,229,175,365,172,527,233
2024-07-23 08:45:00,0,578,133,304,0,0,0,580,211,147,163,229,176,353,173,521,232
2024-07-23 09:00:00,0,567,122,293,0,0,0,572,202,139,159,209,172,343,170,511,222
2024-07-23 09:15:00,0,555,116,273,0,0,0,570,199,136,152,197,168,332,167,508,218
2024-07-23 09:30:00,0,549,105,255,0,0,0,568,192,122,144,186,167,328,167,501,216
2024-07-23 09:45:00,0,533,96,230,0,0,0,555,179,105,130,177,159,313,167,497,217
2024-07-23 10:00:00,0,513,82,212,0,0,0,543,174,80,114,153,161,303,165,495,221
2024-07-23 10:15:00,0,508,72,191,0,0,0,527,166,59,101,135,158,299,161,497,220
2024-07-23 10:30:00,0,490,67,158,0,0,0,520,166,35,95,130,158,299,156,495,222
2024-07-23 10:45:00,0,486,67,143,0,0,0,516,163,12,81,113,156,294,160,496,224
2024-07-23 11:00:00,0,479,50,122,0,0,0,518,157,0,72,108,157,297,158,495,224
2024-07-23 11:15:00,0,474,49,108,0,0,0,517,159,0,69,92,164,291,157,496,224
2024-07-23 11:30:00,0,461,48,97,0,0,0,520,170,0,66,84,161,287,158,493,224
2024-07-23 11:45:00,0,469,51,84,0,0,0,527,169,0,59,74,156,268,158,493,225
2024-07-23 12:00:00,0,463,39,64,0,0,0,534,170,0,60,63,157,269,164,490,227
2024-07-23 12:15:00,0,453,41,73,0,0,0,535,161,0,54,59,149,267,168,487,223
2024-07-23 12:30:00,0,447,40,74,0,0,0,545,161,0,54,55,149,264,167,490,223
2024-07-23 12:45:00,0,446,43,62,0,0,0,546,166,0,55,55,146,252,168,489,223
2024-07-23 13:00:00,0,431,43,48,0,0,0,550,167,0,57,56,152,250,169,489,222
2024-07-23 13:15:00,0,425,41,55,0,0,0,562,166,0,58,63,150,258,161,489,228
2024-07-23 13:30:00,0,429,40,48,0,0,0,577,169,0,60,70,151,260,165,495,230
2024-07-23 13:45:00,0,433,34,42,0,0,0,591,160,0,62,66,158,256,162,489,229
2024-07-23 14:00:00,0,424,24,37,0,0,0,600,160,0,70,66,153,255,164,479,227
2024-07-23 14:15:00,0,423,43,38,0,0,0,600,162,0,72,68,151,251,153,468,221
2024-07-23 14:30:00,0,424,35,49,0,0,0,606,161,0,72,69,154,251,151,455,218
2024-07-23 14:45:00,0,427,31,38,0,0,0,620,158,0,73,66,158,252,150,442,220
2024-07-23 15:00:00,0,427,38,31,0,0,0,655,156,0,72,68,157,254,153,423,222
2024-07-23 15:15:00,0,428,54,30,0,0,0,673,165,0,74,79,159,259,156,400,225
2024-07-23 15:30:00,0,426,47,33,0,0,0,689,164,0,75,85,166,261,158,390,228
2024-07-23 15:45:00,0,424,44,44,0,0,0,713,170,0,82,79,160,263,153,395,243
2024-07-23 16:00:00,0,431,45,52,0,0,0,735,169,0,84,70,161,270,156,397,252
2024-07-23 16:15:00,0,445,54,60,0,0,0,750,174,0,85,64,167,270,152,420,259
2024-07-23 16:30:00,0,459,61,66,0,0,0,750,174,0,89,77,168,279,149,424,263
2024-07-23 16:45:00,0,470,58,75,0,0,0,750,179,0,95,66,170,290,147,422,269
2024-07-23 17:00:00,0,495,56,89,0,0,0,750,177,1,92,61,164,299,150,436,269
2024-07-23 17:15:00,0,520,59,131,0,0,0,750,176,2,92,74,162,304,153,433,272
2024-07-23 17:30:00,0,535,68,161,0,0,0,750,183,7,92,88,157,308,158,456,276
2024-07-23 17:45:00,0,540,80,167,0,0,0,750,185,12,97,84,153,308,150,461,282
2024-07-23 18:00:00,0,560,84,161,0,0,0,750,191,13,99,94,151,317,151,451,282
2024-07-23 18:15:00,0,578,89,178,0,0,0,750,195,26,109,105,155,325,155,444,285
2024-07-23 18:30:00,0,595,94,176,0,0,0,750,201,35,111,107,160,333,155,445,287
2024-07-23 18:45:00,0,600,103,196,0,0,0,750,205,54,123,126,165,341,156,445,286
2024-07-23 19:00:00,0,595,108,199,0,0,0,750,205,59,130,136,166,345,149,445,285
2024-07-23 19:15:00,0,593,152,209,0,0,0,750,208,72,138,142,171,341,145,439,286
2024-07-23 19:30:00,0,594,161,215,0,0,0,750,211,86,148,152,167,347,148,435,287
2024-07-23 19:45:00,0,599,167,227,0,0,0,750,215,99,151,159,172,352,142,429,285
2024-07-23 20:00:00,0,607,179,237,0,0,0,750,220,116,160,173,170,356,140,421,285
2024-07-23 20:15:00,0,603,187,258,0,0,0,750,229,141,169,187,172,362,145,429,288
2024-07-23 20:30:00,0,610,193,274,0,0,0,750,234,142,171,195,176,369,146,429,288
2024-07-23 20:45:00,0,614,183,290,0,0,0,750,236,144,172,197,183,372,150,430,288
2024-07-23 21:00:00,0,616,187,307,0,0,0,750,0,150,172,203,182,375,151,437,288
2024-07-23 21:15:00,0,616,187,307,0,0,0,750,0,150,172,203,182,375,151,437,288
2024-07-23 21:30:00,0,616,187,307,0,0,0,750,0,150,172,203,182,375,151,437,288
2024-07-23 21:45:00,0,616,187,307,0,0,0,750,0,150,172,203,182,375,151,437,288
2024-07-23 22:00:00,0,616,187,307,0,0,0,750,0,150,172,203,182,375,151,437,288
2024-07-23 22:15:00,0,616,187,307,0,0,0,750,0,150,172,203,182,375,151,437,288
2024-07-23 22:30:00,0,616,187,307,0,0,0,750,0,150,172,203,182,375,151,437,288
2024-07-23 22:45:00,0,616,187,307,0,0,0,750,0,150,172,203,182,375,151,437,288
2024-07-23 23:00:00,0,616,187,307,0,0,0,750,0,150,172,203,182,375,151,437,288
2024-07-23 23:15:00,0,650,0,372,0,0,0,750,0,0,172,233,194,338,172,571,294
2024-07-23 23:30:00,0,650,0,372,0,0,0,750,0,0,172,233,194,338,172,571,294
2024-07-23 23:45:00,0,650,0,372,0,0,0,750,0,0,172,233,194,338,172,571,294
2024-07-30 00:00:00,0,653,0,371,0,0,0,750,0,0,176,247,186,380,213,555,297
2024-07-30 00:15:00,0,653,0,371,0,0,0,750,0,0,176,247,186,380,213,555,297
2024-07-30 00:30:00,0,653,0,371,0,0,0,750,0,0,176,247,186,380,213,555,297
2024-07-30 00:45:00,0,653,0,371,0,0,0,750,0,0,176,247,186,380,213,555,297
2024-07-30 01:00:00,0,653,0,371,0,0,0,750,0,0,176,247,186,380,213,555,297
2024-07-30 01:15:00,0,653,0,371,0,0,0,750,0,0,176,247,186,380,213,555,297
2024-07-30 01:30:00,0,653,0,371,0,0,0,750,0,0,176,247,186,380,213,555,297
2024-07-30 01:45:00,0,653,0,371,0,0,0,750,0,0,176,247,186,380,213,555,297
2024-07-30 02:00:00,0,653,0,371,0,0,0,750,0,0,176,247,186,380,213,555,297
2024-07-30 02:15:00,0,653,0,371,0,0,0,750,0,0,176,247,186,380,213,555,297
2024-07-30 02:30:00,0,653,0,371,0,0,0,750,0,0,176,247,186,380,213,555,297
2024-07-30 02:45:00,0,653,0,371,0,0,0,750,0,0,176,247,186,380,213,555,297
2024-07-30 03:00:00,0,653,0,371,0,0,0,750,0,0,176,247,186,380,213,555,297
2024-07-30 03:15:00,0,653,0,371,0,0,0,750,0,0,176,247,186,380,213,555,297
2024-07-30 03:30:00,0,653,0,371,0,0,0,750,0,0,176,247,186,380,213,555,297
2024-07-30 03:45:00,0,653,0,371,0,0,0,750,0,0,176,247,186,380,213,555,297
2024-07-30 04:00:00,0,653,0,371,0,0,0,750,0,0,176,247,186,380,213,555,297
2024-07-30 04:15:00,0,653,0,371,0,0,0,750,0,0,176,247,186,380,213,555,297
2024-07-30 04:30:00,0,653,0,371,0,0,0,750,0,0,176,247,186,380,213,555,297
2024-07-30 04:45:00,0,653,0,371,0,0,0,750,0,0,176,247,186,380,213,555,297
2024-07-30 05:00:00,0,653,0,371,0,0,0,750,0,0,176,247,186,380,213,555,297
2024-07-30 05:15:00,0,653,0,371,0,0,0,750,0,0,176,247,186,380,213,555,297
2024-07-30 05:30:00,0,653,0,371,0,0,0,750,0,0,176,247,186,380,213,555,297
2024-07-30 05:45:00,0,653,0,371,0,0,0,750,0,0,176,247,186,380,213,555,297
2024-07-30 06:00:00,0,653,0,371,0,0,0,750,0,0,176,247,186,380,213,555,297
2024-07-30 06:15:00,0,653,0,371,0,0,0,750,0,0,176,247,186,380,213,555,297
2024-07-30 06:30:00,0,653,0,371,0,0,0,750,0,0,176,247,186,380,213,555,297
2024-07-30 06:45:00,0,653,0,371,0,0,0,750,0,0,176,247,186,380,213,555,297
2024-07-30 07:00:00,0,653,0,371,0,0,0,750,0,0,176,247,186,380,213,555,297
2024-07-30 07:15:00,0,640,191,352,43,250,350,499,248,0,176,243,184,368,197,576,258
2024-07-30 07:30:00,0,631,191,351,42,250,350,497,248,0,176,242,182,367,197,566,253
2024-07-30 07:45:00,0,615,187,349,43,250,350,488,247,150,170,239,177,362,195,557,249
2024-07-30 08:00:00,0,601,178,345,43,250,350,486,247,150,167,236,170,357,196,553,248
2024-07-30 08:15:00,0,597,174,342,55,250,350,484,245,150,165,234,169,355,195,546,242
2024-07-30 08:30:00,0,592,172,341,56,250,350,481,242,150,164,227,168,354,190,542,239
2024-07-30 08:45:00,0,585,164,328,55,250,350,474,237,147,161,223,170,352,188,535,239
2024-07-30 09:00:00,0,571,150,320,55,250,350,468,233,140,151,217,166,343,184,524,239
2024-07-30 09:15:00,0,563,148,304,56,250,350,460,230,131,145,207,163,339,190,522,237
2024-07-30 09:30:00,0,554,135,285,57,250,350,456,228,120,142,201,162,334,191,519,236
2024-07-30 09:45:00,0,541,130,270,56,250,350,450,225,109,134,196,163,327,192,514,239
2024-07-30 10:00:00,0,533,112,245,54,250,350,439,220,99,131,176,163,315,193,510,238
2024-07-30 10:15:00,0,513,103,228,53,250,350,419,216,80,113,157,170,298,192,509,238
2024-07-30 10:30:00,0,503,88,207,53,250,350,416,211,70,97,145,164,290,185,508,236
2024-07-30 10:45:00,0,495,96,185,51,250,350,414,208,58,90,129,164,281,181,506,235
2024-07-30 11:00:00,0,474,90,175,49,250,350,411,210,43,87,124,159,283,179,508,231
2024-07-30 11:15:00,0,469,89,167,47,250,350,416,207,37,88,125,159,279,177,508,231
2024-07-30 11:30:00,0,466,88,162,51,250,350,424,203,30,76,116,158,281,175,510,230
2024-07-30 11:45:00,0,467,84,143,50,250,350,435,203,20,72,109,146,281,174,509,229
2024-07-30 12:00:00,0,458,80,125,49,250,350,446,201,8,63,106,144,274,175,508,230
2024-07-30 12:15:00,0,457,78,131,52,250,350,451,198,7,71,120,141,279,181,507,229
2024-07-30 12:30:00,0,448,80,130,51,250,350,454,197,5,73,120,146,278,184,508,229
2024-07-30 12:45:00,0,448,88,125,49,250,350,459,196,7,76,123,152,268,188,514,232
2024-07-30 13:00:00,0,435,95,127,46,250,350,460,190,8,74,124,150,270,187,513,233
2024-07-30 13:15:00,0,443,93,117,46,250,350,471,199,13,70,126,155,272,184,509,235
2024-07-30 13:30:00,0,452,101,136,45,250,350,483,201,18,76,129,153,273,179,508,238
2024-07-30 13:45:00,0,455,94,139,48,250,350,503,202,21,86,128,151,278,178,502,239
2024-07-30 14:00:00,0,459,92,138,47,250,350,513,202,21,86,129,151,280,180,492,242
2024-07-30 14:15:00,0,463,91,133,50,250,350,527,207,22,89,135,151,287,178,495,244
2024-07-30 14:30:00,0,470,85,147,51,250,350,543,210,24,93,135,156,290,181,491,245
2024-07-30 14:45:00,0,479,86,153,42,250,350,556,208,27,99,144,160,294,184,493,246
2024-07-30 15:00:00,0,480,85,146,44,250,350,573,208,32,100,147,159,290,185,492,242
2024-07-30 15:15:00,0,479,84,153,41,250,250,595,212,27,101,152,162,287,192,495,246
2024-07-30 15:30:00,0,488,93,175,39,250,250,609,217,18,102,153,161,289,190,501,251
2024-07-30 15:45:00,0,489,97,174,40,250,250,629,215,15,101,150,163,289,190,500,258
2024-07-30 16:00:00,0,492,100,171,39,250,250,645,212,26,104,150,164,293,194,496,265
2024-07-30 16:15:00,0,502,89,174,37,250,250,658,215,27,95,152,173,301,195,499,267
2024-07-30 16:30:00,0,512,86,173,34,250,250,674,212,36,102,155,182,313,209,498,270
2024-07-30 16:45:00,0,511,84,177,37,250,250,694,214,42,106,163,184,312,213,501,275
2024-07-30 17:00:00,0,516,88,179,38,250,250,723,217,46,106,160,184,319,216,494,273
2024-07-30 17:15:00,0,520,88,192,40,250,250,745,219,36,111,165,183,320,216,498,278
2024-07-30 17:30:00,0,532,93,203,40,250,250,750,221,44,119,165,177,329,213,492,285
2024-07-30 17:45:00,0,549,103,207,43,250,250,750,224,52,124,161,176,341,210,476,286
2024-07-30 18:00:00,0,557,110,203,43,250,250,750,221,59,126,166,177,345,217,469,284
2024-07-30 18:15:00,0,574,115,214,44,250,250,750,227,65,129,162,175,352,213,454,284
2024-07-30 18:30:00,0,578,120,221,44,250,250,750,229,64,136,159,176,359,213,448,282
2024-07-30 18:45:00,0,588,126,221,46,250,250,750,227,73,138,168,174,357,213,439,281
2024-07-30 19:00:00,0,596,126,229,45,250,250,750,230,78,143,178,181,352,213,425,281
2024-07-30 19:15:00,0,605,128,240,45,250,250,750,235,89,149,191,184,357,211,424,283
2024-07-30 19:30:00,0,612,128,251,48,250,250,750,238,95,154,193,184,364,211,409,282
2024-07-30 19:45:00,0,616,135,264,49,250,250,750,242,105,157,200,179,363,208,389,283
2024-07-30 20:00:00,0,621,139,273,46,250,350,750,241,114,159,208,175,365,210,387,283
